Time, Stroke, Point, x, y
27012.81, 6, 90, 915.9076, 369.637
27013.81, 6, 91, 915.9076, 369.637
27014.8, 6, 92, 915.9076, 369.637
27015.8, 6, 93, 915.9076, 369.637
27016.8, 6, 94, 915.9076, 369.637
27017.79, 6, 95, 915.9076, 369.637
27018.79, 6, 96, 915.9076, 369.637
27019.79, 6, 97, 915.9076, 369.637
27020.79, 6, 98, 915.9076, 369.637
27021.79, 6, 99, 915.9076, 369.637
27021.79, 6, 100, 915.9076, 369.637
27022.78, 6, 101, 915.9076, 369.637
27023.78, 6, 102, 915.9076, 369.637
27024.78, 6, 103, 915.9076, 369.637
27025.77, 6, 104, 915.9076, 369.637
27026.77, 6, 105, 915.9076, 369.637
27027.77, 6, 106, 915.9076, 369.637
27028.77, 6, 107, 915.9076, 369.637
27029.76, 6, 108, 915.9076, 369.637
27030.76, 6, 109, 915.9076, 369.637
27031.76, 6, 110, 915.9076, 369.637
27032.75, 6, 111, 915.9076, 369.637
27037.74, 6, 112, 918.5479, 369.637
27039.74, 6, 113, 918.5479, 369.637
27041.73, 6, 114, 918.5479, 369.637
27041.73, 6, 115, 918.5479, 369.637
27042.73, 6, 116, 918.5479, 369.637
27043.73, 6, 117, 918.5479, 369.637
27044.72, 6, 118, 918.5479, 369.637
27045.72, 6, 119, 918.5479, 369.637
27046.72, 6, 120, 918.5479, 369.637
27047.72, 6, 121, 918.5479, 369.637
27048.71, 6, 122, 918.5479, 369.637
27049.71, 6, 123, 918.5479, 369.637
27050.71, 6, 124, 918.5479, 369.637
27051.7, 6, 125, 918.5479, 369.637
27052.7, 6, 126, 921.1881, 372.2772
27053.7, 6, 127, 921.1881, 372.2772
27054.7, 6, 128, 921.1881, 372.2772
27055.69, 6, 129, 921.1881, 372.2772
27055.69, 6, 130, 921.1881, 372.2772
27056.69, 6, 131, 921.1881, 372.2772
27057.69, 6, 132, 921.1881, 372.2772
27058.69, 6, 133, 921.1881, 372.2772
27059.68, 6, 134, 921.1881, 372.2772
27060.68, 6, 135, 921.1881, 372.2772
27061.68, 6, 136, 921.1881, 372.2772
27062.68, 6, 137, 921.1881, 372.2772
27063.67, 6, 138, 921.1881, 372.2772
27064.67, 6, 139, 921.1881, 372.2772
27064.67, 6, 140, 921.1881, 372.2772
27065.67, 6, 141, 921.1881, 372.2772
27066.66, 6, 142, 921.1881, 372.2772
27067.66, 6, 143, 921.1881, 372.2772
27068.66, 6, 144, 923.8284, 372.2772
27069.66, 6, 145, 923.8284, 372.2772
27070.65, 6, 146, 923.8284, 372.2772
27071.65, 6, 147, 923.8284, 372.2772
27072.65, 6, 148, 923.8284, 372.2772
27073.65, 6, 149, 923.8284, 372.2772
27074.64, 6, 150, 923.8284, 372.2772
27075.64, 6, 151, 923.8284, 372.2772
27076.64, 6, 152, 929.1089, 374.9175
27077.63, 6, 153, 929.1089, 374.9175
27078.63, 6, 154, 929.1089, 374.9175
27079.63, 6, 155, 929.1089, 374.9175
27080.63, 6, 156, 929.1089, 374.9175
27080.63, 6, 157, 929.1089, 374.9175
27081.62, 6, 158, 929.1089, 374.9175
27082.62, 6, 159, 929.1089, 374.9175
27083.62, 6, 160, 929.1089, 374.9175
27084.62, 6, 161, 931.7491, 374.9175
27085.62, 6, 162, 931.7491, 374.9175
27086.61, 6, 163, 931.7491, 374.9175
27087.61, 6, 164, 931.7491, 374.9175
27088.61, 6, 165, 931.7491, 374.9175
27089.6, 6, 166, 931.7491, 374.9175
27090.6, 6, 167, 931.7491, 374.9175
27091.6, 6, 168, 931.7491, 374.9175
27092.6, 6, 169, 934.3894, 374.9175
27093.59, 6, 170, 934.3894, 374.9175
27094.59, 6, 171, 934.3894, 374.9175
27095.59, 6, 172, 934.3894, 374.9175
27096.58, 6, 173, 934.3894, 374.9175
27096.58, 6, 174, 934.3894, 374.9175
27097.58, 6, 175, 934.3894, 374.9175
27098.58, 6, 176, 934.3894, 374.9175
27099.58, 6, 177, 934.3894, 374.9175
27100.57, 6, 178, 934.3894, 374.9175
27101.57, 6, 179, 934.3894, 374.9175
27102.57, 6, 180, 934.3894, 374.9175
27103.57, 6, 181, 934.3894, 374.9175
27104.56, 6, 182, 934.3894, 374.9175
27105.56, 6, 183, 934.3894, 374.9175
27106.56, 6, 184, 934.3894, 374.9175
27106.56, 6, 185, 934.3894, 374.9175
27107.55, 6, 186, 934.3894, 374.9175
27108.55, 6, 187, 934.3894, 374.9175
27109.55, 6, 188, 934.3894, 374.9175
27110.55, 6, 189, 934.3894, 374.9175
27111.54, 6, 190, 934.3894, 374.9175
27112.54, 6, 191, 934.3894, 374.9175
27113.54, 6, 192, 934.3894, 374.9175
27114.54, 6, 193, 934.3894, 374.9175
27115.53, 6, 194, 934.3894, 374.9175
27116.53, 6, 195, 934.3894, 374.9175
27117.53, 6, 196, 934.3894, 374.9175
27118.53, 6, 197, 934.3894, 374.9175
27118.53, 6, 198, 934.3894, 374.9175
27119.52, 6, 199, 934.3894, 374.9175
27120.52, 6, 200, 934.3894, 374.9175
27121.52, 6, 201, 934.3894, 374.9175
27122.52, 6, 202, 934.3894, 374.9175
27123.51, 6, 203, 934.3894, 374.9175
27124.51, 6, 204, 934.3894, 374.9175
27125.51, 6, 205, 934.3894, 374.9175
27126.5, 6, 206, 934.3894, 374.9175
27126.5, 6, 207, 934.3894, 374.9175
27127.5, 6, 208, 934.3894, 374.9175
27128.5, 6, 209, 934.3894, 374.9175
27129.5, 6, 210, 934.3894, 374.9175
27130.49, 6, 211, 934.3894, 374.9175
27131.49, 6, 212, 934.3894, 374.9175
27132.49, 6, 213, 934.3894, 374.9175
27133.49, 6, 214, 934.3894, 374.9175
27134.48, 6, 215, 934.3894, 374.9175
27134.48, 6, 216, 934.3894, 374.9175
27135.48, 6, 217, 934.3894, 374.9175
27136.48, 6, 218, 934.3894, 374.9175
27137.47, 6, 219, 934.3894, 374.9175
27138.47, 6, 220, 934.3894, 374.9175
27139.47, 6, 221, 934.3894, 374.9175
27140.47, 6, 222, 934.3894, 374.9175
27141.46, 6, 223, 934.3894, 374.9175
27142.46, 6, 224, 934.3894, 374.9175
27143.46, 6, 225, 934.3894, 374.9175
27143.46, 6, 226, 934.3894, 374.9175
27144.46, 6, 227, 934.3894, 374.9175
27145.46, 6, 228, 934.3894, 374.9175
27146.45, 6, 229, 934.3894, 374.9175
27147.45, 6, 230, 934.3894, 374.9175
27148.45, 6, 231, 934.3894, 374.9175
27149.44, 6, 232, 934.3894, 374.9175
27150.44, 6, 233, 934.3894, 374.9175
27151.44, 6, 234, 934.3894, 374.9175
27152.43, 6, 235, 934.3894, 374.9175
27152.43, 6, 236, 934.3894, 374.9175
27153.43, 6, 237, 934.3894, 374.9175
27154.43, 6, 238, 934.3894, 374.9175
27155.43, 6, 239, 934.3894, 374.9175
27156.42, 6, 240, 934.3894, 374.9175
27157.42, 6, 241, 934.3894, 374.9175
27158.42, 6, 242, 934.3894, 374.9175
27159.42, 6, 243, 934.3894, 374.9175
27159.42, 6, 244, 934.3894, 374.9175
27160.41, 6, 245, 934.3894, 374.9175
27161.41, 6, 246, 934.3894, 374.9175
27162.41, 6, 247, 934.3894, 374.9175
27163.41, 6, 248, 934.3894, 374.9175
27164.4, 6, 249, 934.3894, 374.9175
27165.4, 6, 250, 934.3894, 374.9175
27166.4, 6, 251, 934.3894, 374.9175
27166.4, 6, 252, 934.3894, 374.9175
27167.39, 6, 253, 934.3894, 374.9175
27168.39, 6, 254, 934.3894, 374.9175
27169.39, 6, 255, 934.3894, 374.9175
27170.39, 6, 256, 934.3894, 374.9175
27171.38, 6, 257, 934.3894, 374.9175
27172.38, 6, 258, 934.3894, 374.9175
27173.38, 6, 259, 934.3894, 374.9175
27174.38, 6, 260, 934.3894, 374.9175
27175.37, 6, 261, 934.3894, 374.9175
27175.37, 6, 262, 934.3894, 374.9175
27176.37, 6, 263, 934.3894, 374.9175
27177.37, 6, 264, 934.3894, 374.9175
27178.37, 6, 265, 934.3894, 374.9175
27179.36, 6, 266, 934.3894, 374.9175
27180.36, 6, 267, 934.3894, 374.9175
27181.36, 6, 268, 934.3894, 374.9175
27182.36, 6, 269, 934.3894, 374.9175
27183.35, 6, 270, 934.3894, 374.9175
27184.35, 6, 271, 934.3894, 374.9175
27185.35, 6, 272, 934.3894, 374.9175
27186.34, 6, 273, 934.3894, 374.9175
27187.34, 6, 274, 934.3894, 374.9175
27187.34, 6, 275, 934.3894, 374.9175
27189.34, 6, 276, 937.0297, 372.2772
27190.33, 6, 277, 937.0297, 372.2772
27191.33, 6, 278, 937.0297, 372.2772
27192.33, 6, 279, 937.0297, 372.2772
27192.33, 6, 280, 937.0297, 372.2772
27193.32, 6, 281, 937.0297, 372.2772
27194.32, 6, 282, 937.0297, 372.2772
27195.32, 6, 283, 937.0297, 372.2772
27196.32, 6, 284, 937.0297, 366.9967
27197.31, 6, 285, 937.0297, 366.9967
27198.31, 6, 286, 937.0297, 366.9967
27199.31, 6, 287, 937.0297, 366.9967
27200.31, 6, 288, 937.0297, 366.9967
27201.3, 6, 289, 937.0297, 366.9967
27202.3, 6, 290, 937.0297, 366.9967
27203.3, 6, 291, 937.0297, 366.9967
27204.3, 6, 292, 937.0297, 366.9967
27205.29, 6, 293, 939.67, 361.7162
27206.29, 6, 294, 939.67, 361.7162
27207.29, 6, 295, 939.67, 361.7162
27208.29, 6, 296, 939.67, 361.7162
27209.28, 6, 297, 939.67, 361.7162
27209.28, 6, 298, 939.67, 361.7162
27210.28, 6, 299, 939.67, 361.7162
27211.28, 6, 300, 939.67, 361.7162
27213.27, 6, 301, 939.67, 356.4356
27214.27, 6, 302, 939.67, 356.4356
27214.27, 6, 303, 939.67, 356.4356
27215.27, 6, 304, 939.67, 356.4356
27216.27, 6, 305, 939.67, 356.4356
27217.26, 6, 306, 939.67, 356.4356
27218.26, 6, 307, 939.67, 356.4356
27219.26, 6, 308, 939.67, 356.4356
27220.25, 6, 309, 939.67, 351.1551
27221.25, 6, 310, 939.67, 351.1551
27222.25, 6, 311, 939.67, 351.1551
27223.25, 6, 312, 939.67, 351.1551
27224.24, 6, 313, 939.67, 351.1551
27225.24, 6, 314, 939.67, 351.1551
27226.24, 6, 315, 939.67, 351.1551
27227.24, 6, 316, 939.67, 351.1551
27228.23, 6, 317, 939.67, 351.1551
27229.23, 6, 318, 942.3102, 345.8746
27230.23, 6, 319, 942.3102, 345.8746
27231.22, 6, 320, 942.3102, 345.8746
27231.22, 6, 321, 942.3102, 345.8746
27232.22, 6, 322, 942.3102, 345.8746
27233.22, 6, 323, 942.3102, 345.8746
27234.22, 6, 324, 942.3102, 345.8746
27235.21, 6, 325, 942.3102, 345.8746
27236.21, 6, 326, 942.3102, 340.5941
27237.21, 6, 327, 942.3102, 340.5941
27238.21, 6, 328, 942.3102, 340.5941
27239.2, 6, 329, 942.3102, 340.5941
27240.2, 6, 330, 942.3102, 340.5941
27241.2, 6, 331, 942.3102, 340.5941
27242.2, 6, 332, 942.3102, 340.5941
27243.19, 6, 333, 942.3102, 340.5941
27244.19, 6, 334, 942.3102, 340.5941
27245.19, 6, 335, 942.3102, 332.6733
27246.18, 6, 336, 942.3102, 332.6733
27247.18, 6, 337, 942.3102, 332.6733
27248.18, 6, 338, 942.3102, 332.6733
27249.18, 6, 339, 942.3102, 332.6733
27250.17, 6, 340, 942.3102, 332.6733
27250.17, 6, 341, 942.3102, 332.6733
27251.17, 6, 342, 942.3102, 332.6733
27253.17, 6, 343, 942.3102, 330.033
27254.16, 6, 344, 942.3102, 330.033
27255.16, 6, 345, 942.3102, 330.033
27255.16, 6, 346, 942.3102, 330.033
27256.16, 6, 347, 942.3102, 330.033
27257.15, 6, 348, 942.3102, 330.033
27258.15, 6, 349, 942.3102, 330.033
27259.15, 6, 350, 942.3102, 330.033
27260.15, 6, 351, 944.9505, 324.7525
27261.14, 6, 352, 944.9505, 324.7525
27262.14, 6, 353, 944.9505, 324.7525
27263.14, 6, 354, 944.9505, 324.7525
27264.14, 6, 355, 944.9505, 324.7525
27265.13, 6, 356, 944.9505, 324.7525
27266.13, 6, 357, 944.9505, 324.7525
27267.13, 6, 358, 944.9505, 324.7525
27268.13, 6, 359, 944.9505, 324.7525
27269.12, 6, 360, 944.9505, 319.472
27270.12, 6, 361, 944.9505, 319.472
27271.12, 6, 362, 944.9505, 319.472
27272.12, 6, 363, 944.9505, 319.472
27273.11, 6, 364, 944.9505, 319.472
27274.11, 6, 365, 944.9505, 319.472
27274.11, 6, 366, 944.9505, 319.472
27275.11, 6, 367, 944.9505, 319.472
27277.1, 6, 368, 944.9505, 314.1914
27278.1, 6, 369, 944.9505, 314.1914
27279.1, 6, 370, 944.9505, 314.1914
27279.1, 6, 371, 944.9505, 314.1914
27280.09, 6, 372, 944.9505, 314.1914
27281.09, 6, 373, 944.9505, 314.1914
27282.09, 6, 374, 944.9505, 314.1914
27283.08, 6, 375, 944.9505, 314.1914
27284.08, 6, 376, 944.9505, 314.1914
27285.08, 6, 377, 944.9505, 308.9109
27286.08, 6, 378, 944.9505, 308.9109
27287.08, 6, 379, 944.9505, 308.9109
27288.07, 6, 380, 944.9505, 308.9109
27289.07, 6, 381, 944.9505, 308.9109
27290.07, 6, 382, 944.9505, 308.9109
27291.06, 6, 383, 944.9505, 308.9109
27295.05, 6, 384, 944.9505, 306.2706
27296.05, 6, 385, 944.9505, 306.2706
27297.05, 6, 386, 944.9505, 306.2706
27297.05, 6, 387, 944.9505, 306.2706
27298.04, 6, 388, 944.9505, 306.2706
27299.04, 6, 389, 944.9505, 306.2706
27300.04, 6, 390, 944.9505, 303.6304
27301.04, 6, 391, 944.9505, 303.6304
27302.04, 6, 392, 944.9505, 303.6304
27303.03, 6, 393, 944.9505, 303.6304
27304.03, 6, 394, 944.9505, 303.6304
27305.03, 6, 395, 944.9505, 303.6304
27306.03, 6, 396, 944.9505, 303.6304
27307.02, 6, 397, 944.9505, 303.6304
27308.02, 6, 398, 944.9505, 303.6304
27309.02, 6, 399, 944.9505, 300.9901
27310.01, 6, 400, 944.9505, 300.9901
27311.01, 6, 401, 944.9505, 300.9901
27312.01, 6, 402, 944.9505, 300.9901
27313, 6, 403, 944.9505, 300.9901
27313, 6, 404, 944.9505, 300.9901
27314, 6, 405, 944.9505, 300.9901
27315, 6, 406, 944.9505, 300.9901
27316, 6, 407, 944.9505, 295.7096
27317, 6, 408, 944.9505, 295.7096
27317.99, 6, 409, 944.9505, 295.7096
27318.99, 6, 410, 944.9505, 295.7096
27319.99, 6, 411, 944.9505, 295.7096
27320.98, 6, 412, 944.9505, 295.7096
27321.98, 6, 413, 944.9505, 295.7096
27322.98, 6, 414, 944.9505, 295.7096
27323.98, 6, 415, 944.9505, 295.7096
27324.97, 6, 416, 944.9505, 293.0693
27325.97, 6, 417, 944.9505, 293.0693
27326.97, 6, 418, 944.9505, 293.0693
27327.97, 6, 419, 944.9505, 293.0693
27328.96, 6, 420, 944.9505, 293.0693
27329.96, 6, 421, 944.9505, 293.0693
27330.96, 6, 422, 944.9505, 293.0693
27331.96, 6, 423, 944.9505, 293.0693
27332.95, 6, 424, 944.9505, 287.7888
27333.95, 6, 425, 944.9505, 287.7888
27334.95, 6, 426, 944.9505, 287.7888
27335.94, 6, 427, 944.9505, 287.7888
27336.94, 6, 428, 944.9505, 287.7888
27336.94, 6, 429, 944.9505, 287.7888
27337.94, 6, 430, 944.9505, 287.7888
27338.94, 6, 431, 944.9505, 287.7888
27340.93, 6, 432, 944.9505, 285.1485
27341.93, 6, 433, 944.9505, 285.1485
27341.93, 6, 434, 944.9505, 285.1485
27342.93, 6, 435, 944.9505, 285.1485
27343.92, 6, 436, 944.9505, 285.1485
27344.92, 6, 437, 944.9505, 285.1485
27345.92, 6, 438, 944.9505, 285.1485
27346.91, 6, 439, 944.9505, 285.1485
27347.91, 6, 440, 944.9505, 285.1485
27348.91, 6, 441, 944.9505, 285.1485
27349.91, 6, 442, 944.9505, 285.1485
27350.9, 6, 443, 944.9505, 285.1485
27350.9, 6, 444, 944.9505, 285.1485
27351.9, 6, 445, 944.9505, 285.1485
27352.9, 6, 446, 944.9505, 285.1485
27353.9, 6, 447, 944.9505, 285.1485
27354.89, 6, 448, 944.9505, 285.1485
27355.89, 6, 449, 944.9505, 285.1485
27356.89, 6, 450, 944.9505, 277.2277
27357.89, 6, 451, 944.9505, 277.2277
27358.88, 6, 452, 944.9505, 277.2277
27359.88, 6, 453, 944.9505, 277.2277
27360.88, 6, 454, 944.9505, 277.2277
27361.88, 6, 455, 944.9505, 277.2277
27362.87, 6, 456, 944.9505, 277.2277
27363.87, 6, 457, 944.9505, 277.2277
27364.87, 6, 458, 944.9505, 271.9472
27365.87, 6, 459, 944.9505, 271.9472
27366.86, 6, 460, 944.9505, 271.9472
27367.86, 6, 461, 944.9505, 271.9472
27368.86, 6, 462, 944.9505, 271.9472
27369.85, 6, 463, 944.9505, 271.9472
27369.85, 6, 464, 944.9505, 271.9472
27370.85, 6, 465, 944.9505, 271.9472
27371.85, 6, 466, 944.9505, 271.9472
27372.85, 6, 467, 944.9505, 266.6667
27373.84, 6, 468, 944.9505, 266.6667
27374.84, 6, 469, 944.9505, 266.6667
27375.84, 6, 470, 944.9505, 266.6667
27376.84, 6, 471, 944.9505, 266.6667
27377.83, 6, 472, 944.9505, 266.6667
27378.83, 6, 473, 944.9505, 266.6667
27379.83, 6, 474, 944.9505, 266.6667
27380.82, 6, 475, 944.9505, 261.3861
27381.82, 6, 476, 944.9505, 261.3861
27382.82, 6, 477, 944.9505, 261.3861
27383.82, 6, 478, 944.9505, 261.3861
27384.81, 6, 479, 944.9505, 261.3861
27385.81, 6, 480, 944.9505, 261.3861
27386.81, 6, 481, 944.9505, 261.3861
27387.81, 6, 482, 944.9505, 261.3861
27388.8, 6, 483, 944.9505, 256.1056
27389.8, 6, 484, 944.9505, 256.1056
27390.8, 6, 485, 944.9505, 256.1056
27391.79, 6, 486, 944.9505, 256.1056
27391.79, 6, 487, 944.9505, 256.1056
27392.79, 6, 488, 944.9505, 256.1056
27393.79, 6, 489, 944.9505, 256.1056
27394.79, 6, 490, 944.9505, 256.1056
27395.79, 6, 491, 944.9505, 256.1056
27396.78, 6, 492, 944.9505, 253.4653
27397.78, 6, 493, 944.9505, 253.4653
27398.78, 6, 494, 944.9505, 253.4653
27399.77, 6, 495, 944.9505, 253.4653
27400.77, 6, 496, 944.9505, 253.4653
27401.77, 6, 497, 944.9505, 253.4653
27402.77, 6, 498, 944.9505, 253.4653
27402.77, 6, 499, 944.9505, 253.4653
27404.76, 6, 500, 944.9505, 248.1848
27405.76, 6, 501, 944.9505, 248.1848
27406.76, 6, 502, 944.9505, 248.1848
27407.75, 6, 503, 944.9505, 248.1848
27407.75, 6, 504, 944.9505, 248.1848
27408.75, 6, 505, 944.9505, 248.1848
27409.75, 6, 506, 944.9505, 248.1848
27410.74, 6, 507, 944.9505, 248.1848
27411.74, 6, 508, 944.9505, 248.1848
27412.74, 6, 509, 942.3102, 245.5446
27413.74, 6, 510, 942.3102, 245.5446
27414.73, 6, 511, 942.3102, 245.5446
27415.73, 6, 512, 942.3102, 245.5446
27416.73, 6, 513, 942.3102, 245.5446
27417.73, 6, 514, 942.3102, 245.5446
27417.73, 6, 515, 942.3102, 245.5446
27418.72, 6, 516, 942.3102, 245.5446
27419.72, 6, 517, 942.3102, 242.9043
27421.71, 6, 518, 942.3102, 242.9043
27422.71, 6, 519, 942.3102, 242.9043
27422.71, 6, 520, 942.3102, 242.9043
27423.71, 6, 521, 942.3102, 242.9043
27424.71, 6, 522, 942.3102, 242.9043
27425.71, 6, 523, 942.3102, 242.9043
27426.7, 6, 524, 942.3102, 242.9043
27427.7, 6, 525, 942.3102, 242.9043
27428.7, 6, 526, 942.3102, 242.9043
27429.69, 6, 527, 942.3102, 242.9043
27430.69, 6, 528, 942.3102, 242.9043
27431.69, 6, 529, 942.3102, 242.9043
27432.68, 6, 530, 942.3102, 242.9043
27432.68, 6, 531, 942.3102, 242.9043
27433.68, 6, 532, 942.3102, 242.9043
27434.68, 6, 533, 942.3102, 242.9043
27435.68, 6, 534, 942.3102, 242.9043
27436.68, 6, 535, 942.3102, 237.6238
27437.67, 6, 536, 942.3102, 237.6238
27438.67, 6, 537, 942.3102, 237.6238
27439.67, 6, 538, 942.3102, 237.6238
27440.66, 6, 539, 942.3102, 237.6238
27441.66, 6, 540, 942.3102, 237.6238
27442.66, 6, 541, 942.3102, 237.6238
27443.66, 6, 542, 942.3102, 237.6238
27444.65, 6, 543, 942.3102, 234.9835
27445.65, 6, 544, 942.3102, 234.9835
27446.65, 6, 545, 942.3102, 234.9835
27447.64, 6, 546, 942.3102, 234.9835
27448.64, 6, 547, 942.3102, 234.9835
27449.64, 6, 548, 942.3102, 234.9835
27450.64, 6, 549, 942.3102, 234.9835
27451.63, 6, 550, 942.3102, 234.9835
27452.63, 6, 551, 939.67, 232.3432
27453.63, 6, 552, 939.67, 232.3432
27454.63, 6, 553, 939.67, 232.3432
27455.63, 6, 554, 939.67, 232.3432
27456.62, 6, 555, 939.67, 232.3432
27457.62, 6, 556, 939.67, 232.3432
27457.62, 6, 557, 939.67, 232.3432
27458.62, 6, 558, 939.67, 232.3432
27459.61, 6, 559, 939.67, 232.3432
27461.61, 6, 560, 937.0297, 227.0627
27462.6, 6, 561, 937.0297, 227.0627
27462.6, 6, 562, 937.0297, 227.0627
27463.6, 6, 563, 937.0297, 227.0627
27464.6, 6, 564, 937.0297, 227.0627
27465.6, 6, 565, 937.0297, 227.0627
27466.6, 6, 566, 937.0297, 227.0627
27467.59, 6, 567, 937.0297, 227.0627
27468.59, 6, 568, 931.7491, 227.0627
27469.59, 6, 569, 931.7491, 227.0627
27470.58, 6, 570, 931.7491, 227.0627
27471.58, 6, 571, 931.7491, 227.0627
27472.58, 6, 572, 931.7491, 227.0627
27473.58, 6, 573, 931.7491, 227.0627
27474.57, 6, 574, 931.7491, 227.0627
27475.57, 6, 575, 931.7491, 227.0627
27475.57, 6, 576, 931.7491, 227.0627
27477.57, 6, 577, 926.4686, 224.4224
27478.56, 6, 578, 926.4686, 224.4224
27479.56, 6, 579, 926.4686, 224.4224
27479.56, 6, 580, 926.4686, 224.4224
27480.56, 6, 581, 926.4686, 224.4224
27481.55, 6, 582, 926.4686, 224.4224
27482.55, 6, 583, 926.4686, 224.4224
27483.55, 6, 584, 926.4686, 224.4224
27484.55, 6, 585, 921.1881, 221.7822
27485.54, 6, 586, 921.1881, 221.7822
27486.54, 6, 587, 921.1881, 221.7822
27487.54, 6, 588, 921.1881, 221.7822
27488.54, 6, 589, 921.1881, 221.7822
27489.53, 6, 590, 921.1881, 221.7822
27490.53, 6, 591, 921.1881, 221.7822
27491.53, 6, 592, 921.1881, 221.7822
27492.53, 6, 593, 915.9076, 219.1419
27493.52, 6, 594, 915.9076, 219.1419
27494.52, 6, 595, 915.9076, 219.1419
27495.52, 6, 596, 915.9076, 219.1419
27496.52, 6, 597, 915.9076, 219.1419
27497.51, 6, 598, 915.9076, 219.1419
27497.51, 6, 599, 915.9076, 219.1419
27498.51, 6, 600, 915.9076, 219.1419
27499.51, 6, 601, 915.9076, 219.1419
27501.5, 6, 602, 910.6271, 219.1419
27502.5, 6, 603, 910.6271, 219.1419
27502.5, 6, 604, 910.6271, 219.1419
27503.49, 6, 605, 910.6271, 219.1419
27504.49, 6, 606, 910.6271, 219.1419
27505.49, 6, 607, 910.6271, 219.1419
27506.49, 6, 608, 910.6271, 219.1419
27507.49, 6, 609, 910.6271, 219.1419
27508.48, 6, 610, 907.9868, 219.1419
27509.48, 6, 611, 907.9868, 219.1419
27510.48, 6, 612, 907.9868, 219.1419
27511.47, 6, 613, 907.9868, 219.1419
27512.47, 6, 614, 907.9868, 219.1419
27513.47, 6, 615, 907.9868, 219.1419
27514.47, 6, 616, 907.9868, 219.1419
27515.46, 6, 617, 907.9868, 219.1419
27516.46, 6, 618, 905.3465, 219.1419
27517.46, 6, 619, 905.3465, 219.1419
27518.46, 6, 620, 905.3465, 219.1419
27519.45, 6, 621, 905.3465, 219.1419
27520.45, 6, 622, 905.3465, 219.1419
27520.45, 6, 623, 905.3465, 219.1419
27521.45, 6, 624, 905.3465, 219.1419
27522.45, 6, 625, 905.3465, 219.1419
27523.44, 6, 626, 905.3465, 219.1419
27524.44, 6, 627, 900.066, 219.1419
27525.44, 6, 628, 900.066, 219.1419
27526.44, 6, 629, 900.066, 219.1419
27527.43, 6, 630, 900.066, 219.1419
27528.43, 6, 631, 900.066, 219.1419
27529.43, 6, 632, 900.066, 219.1419
27530.42, 6, 633, 900.066, 219.1419
27531.42, 6, 634, 900.066, 219.1419
27532.42, 6, 635, 897.4257, 219.1419
27533.42, 6, 636, 897.4257, 219.1419
27534.41, 6, 637, 897.4257, 219.1419
27535.41, 6, 638, 897.4257, 219.1419
27536.41, 6, 639, 897.4257, 219.1419
27537.41, 6, 640, 897.4257, 219.1419
27538.4, 6, 641, 897.4257, 219.1419
27538.4, 6, 642, 897.4257, 219.1419
27539.4, 6, 643, 897.4257, 219.1419
27541.39, 6, 644, 894.7855, 219.1419
27542.39, 6, 645, 894.7855, 219.1419
27542.39, 6, 646, 894.7855, 219.1419
27543.39, 6, 647, 894.7855, 219.1419
27544.39, 6, 648, 894.7855, 219.1419
27545.38, 6, 649, 894.7855, 219.1419
27546.38, 6, 650, 894.7855, 219.1419
27547.38, 6, 651, 894.7855, 219.1419
27548.38, 6, 652, 892.1452, 219.1419
27549.37, 6, 653, 892.1452, 219.1419
27550.37, 6, 654, 892.1452, 219.1419
27551.37, 6, 655, 892.1452, 219.1419
27552.37, 6, 656, 892.1452, 219.1419
27553.36, 6, 657, 892.1452, 219.1419
27554.36, 6, 658, 892.1452, 219.1419
27555.36, 6, 659, 892.1452, 219.1419
27556.35, 6, 660, 892.1452, 219.1419
27559.35, 6, 661, 886.8647, 219.1419
27560.34, 6, 662, 886.8647, 219.1419
27561.34, 6, 663, 886.8647, 219.1419
27562.34, 6, 664, 886.8647, 219.1419
27563.34, 6, 665, 886.8647, 219.1419
27564.33, 6, 666, 884.2244, 219.1419
27565.33, 6, 667, 884.2244, 219.1419
27566.33, 6, 668, 884.2244, 219.1419
27567.33, 6, 669, 884.2244, 219.1419
27568.32, 6, 670, 884.2244, 219.1419
27569.32, 6, 671, 884.2244, 219.1419
27570.32, 6, 672, 884.2244, 219.1419
27571.31, 6, 673, 884.2244, 219.1419
27571.31, 6, 674, 884.2244, 219.1419
27573.31, 6, 675, 881.5842, 219.1419
27574.31, 6, 676, 881.5842, 219.1419
27575.3, 6, 677, 881.5842, 219.1419
27575.3, 6, 678, 881.5842, 219.1419
27576.3, 6, 679, 881.5842, 219.1419
27577.3, 6, 680, 881.5842, 219.1419
27578.3, 6, 681, 881.5842, 219.1419
27579.29, 6, 682, 881.5842, 219.1419
27580.29, 6, 683, 876.3036, 221.7822
27581.29, 6, 684, 876.3036, 221.7822
27582.29, 6, 685, 876.3036, 221.7822
27583.28, 6, 686, 876.3036, 221.7822
27584.28, 6, 687, 876.3036, 221.7822
27585.28, 6, 688, 876.3036, 221.7822
27586.28, 6, 689, 876.3036, 221.7822
27587.27, 6, 690, 876.3036, 221.7822
27588.27, 6, 691, 876.3036, 221.7822
27589.27, 6, 692, 876.3036, 221.7822
27590.26, 6, 693, 876.3036, 221.7822
27591.26, 6, 694, 876.3036, 221.7822
27591.26, 6, 695, 876.3036, 221.7822
27592.26, 6, 696, 876.3036, 221.7822
27593.26, 6, 697, 876.3036, 221.7822
27594.25, 6, 698, 876.3036, 221.7822
27595.25, 6, 699, 876.3036, 221.7822
27596.25, 6, 700, 873.6633, 227.0627
27597.24, 6, 701, 873.6633, 227.0627
