Time, Stroke, Point, x, y
5717.787, 3, 120, 776.2398, 442.5068
5718.784, 3, 121, 776.2398, 442.5068
5719.781, 3, 122, 776.2398, 442.5068
5720.779, 3, 123, 771.8801, 433.7875
5721.776, 3, 124, 771.8801, 433.7875
5722.773, 3, 125, 771.8801, 433.7875
5723.771, 3, 126, 771.8801, 433.7875
5724.769, 3, 127, 771.8801, 433.7875
5725.766, 3, 128, 771.8801, 433.7875
5726.763, 3, 129, 771.8801, 433.7875
5728.758, 3, 130, 765.3406, 420.7084
5729.755, 3, 131, 765.3406, 420.7084
5730.753, 3, 132, 765.3406, 420.7084
5731.75, 3, 133, 765.3406, 420.7084
5732.747, 3, 134, 765.3406, 420.7084
5733.745, 3, 135, 765.3406, 420.7084
5734.741, 3, 136, 765.3406, 420.7084
5735.739, 3, 137, 765.3406, 420.7084
5736.736, 3, 138, 763.1608, 414.1689
5737.733, 3, 139, 763.1608, 414.1689
5738.731, 3, 140, 763.1608, 414.1689
5740.726, 3, 141, 763.1608, 414.1689
5741.723, 3, 142, 763.1608, 414.1689
5742.72, 3, 143, 763.1608, 414.1689
5743.717, 3, 144, 763.1608, 414.1689
5744.715, 3, 145, 760.981, 407.6294
5745.712, 3, 146, 760.981, 407.6294
5746.709, 3, 147, 760.981, 407.6294
5747.707, 3, 148, 760.981, 407.6294
5748.704, 3, 149, 760.981, 407.6294
5749.701, 3, 150, 760.981, 407.6294
5750.699, 3, 151, 760.981, 407.6294
5751.696, 3, 152, 760.981, 407.6294
5753.259, 3, 153, 758.8011, 396.7303
5754.251, 3, 154, 758.8011, 396.7303
5755.249, 3, 155, 758.8011, 396.7303
5756.246, 3, 156, 758.8011, 396.7303
5757.243, 3, 157, 758.8011, 396.7303
5758.241, 3, 158, 758.8011, 396.7303
5759.238, 3, 159, 758.8011, 396.7303
5760.235, 3, 160, 756.6213, 390.1907
5761.233, 3, 161, 756.6213, 390.1907
5762.23, 3, 162, 756.6213, 390.1907
5763.228, 3, 163, 756.6213, 390.1907
5764.225, 3, 164, 756.6213, 390.1907
5765.222, 3, 165, 756.6213, 390.1907
5766.219, 3, 166, 756.6213, 390.1907
5767.217, 3, 167, 756.6213, 390.1907
5768.214, 3, 168, 756.6213, 381.4714
5769.211, 3, 169, 756.6213, 381.4714
5770.209, 3, 170, 756.6213, 381.4714
5771.206, 3, 171, 756.6213, 381.4714
5772.204, 3, 172, 756.6213, 381.4714
5773.201, 3, 173, 756.6213, 381.4714
5774.198, 3, 174, 756.6213, 381.4714
5775.195, 3, 175, 756.6213, 381.4714
5777.19, 3, 176, 756.6213, 379.2916
5778.188, 3, 177, 756.6213, 379.2916
5779.185, 3, 178, 756.6213, 379.2916
5780.182, 3, 179, 756.6213, 379.2916
5781.179, 3, 180, 756.6213, 379.2916
5782.177, 3, 181, 756.6213, 379.2916
5783.174, 3, 182, 756.6213, 379.2916
5784.171, 3, 183, 756.6213, 370.5722
5785.169, 3, 184, 756.6213, 370.5722
5786.166, 3, 185, 756.6213, 370.5722
5787.164, 3, 186, 756.6213, 370.5722
5788.161, 3, 187, 756.6213, 370.5722
5789.159, 3, 188, 756.6213, 370.5722
5790.156, 3, 189, 756.6213, 370.5722
5791.153, 3, 190, 756.6213, 370.5722
5792.15, 3, 191, 754.4414, 357.4932
5794.145, 3, 192, 754.4414, 357.4932
5795.142, 3, 193, 754.4414, 357.4932
5796.14, 3, 194, 754.4414, 357.4932
5797.137, 3, 195, 754.4414, 357.4932
5798.134, 3, 196, 754.4414, 357.4932
5799.131, 3, 197, 754.4414, 357.4932
5800.129, 3, 198, 754.4414, 357.4932
5801.126, 3, 199, 754.4414, 350.9537
5802.124, 3, 200, 754.4414, 350.9537
5803.121, 3, 201, 754.4414, 350.9537
5804.118, 3, 202, 754.4414, 350.9537
5805.115, 3, 203, 754.4414, 350.9537
5806.113, 3, 204, 754.4414, 350.9537
5807.11, 3, 205, 754.4414, 350.9537
5808.107, 3, 206, 754.4414, 346.594
5809.105, 3, 207, 754.4414, 346.594
5810.102, 3, 208, 754.4414, 346.594
5811.1, 3, 209, 754.4414, 346.594
5812.097, 3, 210, 754.4414, 346.594
5813.094, 3, 211, 754.4414, 346.594
5814.092, 3, 212, 754.4414, 346.594
5815.089, 3, 213, 754.4414, 346.594
5817.083, 3, 214, 754.4414, 337.8747
5818.081, 3, 215, 754.4414, 337.8747
5819.078, 3, 216, 754.4414, 337.8747
5820.075, 3, 217, 754.4414, 337.8747
5821.073, 3, 218, 754.4414, 337.8747
5822.07, 3, 219, 754.4414, 337.8747
5823.067, 3, 220, 754.4414, 337.8747
5824.065, 3, 221, 754.4414, 337.8747
5825.062, 3, 222, 754.4414, 333.515
5826.059, 3, 223, 754.4414, 333.515
5827.057, 3, 224, 754.4414, 333.515
5828.054, 3, 225, 754.4414, 333.515
5829.051, 3, 226, 754.4414, 333.515
5830.049, 3, 227, 754.4414, 333.515
5831.046, 3, 228, 754.4414, 333.515
5832.043, 3, 229, 754.4414, 326.9755
5833.041, 3, 230, 754.4414, 326.9755
5834.038, 3, 231, 754.4414, 326.9755
5835.036, 3, 232, 754.4414, 326.9755
5836.033, 3, 233, 754.4414, 326.9755
5837.03, 3, 234, 754.4414, 326.9755
5838.027, 3, 235, 754.4414, 326.9755
5839.025, 3, 236, 754.4414, 326.9755
5841.021, 3, 237, 754.4414, 318.2561
5842.017, 3, 238, 754.4414, 318.2561
5843.014, 3, 239, 754.4414, 318.2561
5844.012, 3, 240, 754.4414, 318.2561
5845.009, 3, 241, 754.4414, 318.2561
5846.006, 3, 242, 754.4414, 318.2561
5847.003, 3, 243, 754.4414, 318.2561
5848.001, 3, 244, 754.4414, 318.2561
5848.998, 3, 245, 754.4414, 311.7166
5849.996, 3, 246, 754.4414, 311.7166
5850.993, 3, 247, 754.4414, 311.7166
5851.99, 3, 248, 754.4414, 311.7166
5852.988, 3, 249, 754.4414, 311.7166
5853.781, 3, 250, 754.4414, 311.7166
5854.772, 3, 251, 754.4414, 311.7166
5856.767, 3, 252, 754.4414, 307.3569
5857.765, 3, 253, 754.4414, 307.3569
5858.762, 3, 254, 754.4414, 307.3569
5859.759, 3, 255, 754.4414, 307.3569
5860.756, 3, 256, 754.4414, 307.3569
5861.753, 3, 257, 754.4414, 307.3569
5862.751, 3, 258, 754.4414, 307.3569
5863.748, 3, 259, 754.4414, 307.3569
5864.746, 3, 260, 754.4414, 302.9973
5865.743, 3, 261, 754.4414, 302.9973
5866.741, 3, 262, 754.4414, 302.9973
5867.738, 3, 263, 754.4414, 302.9973
5868.735, 3, 264, 754.4414, 302.9973
5869.732, 3, 265, 754.4414, 302.9973
5870.729, 3, 266, 754.4414, 302.9973
5871.727, 3, 267, 754.4414, 302.9973
5872.725, 3, 268, 756.6213, 296.4578
5873.722, 3, 269, 756.6213, 296.4578
5875.716, 3, 270, 756.6213, 296.4578
5876.714, 3, 271, 756.6213, 296.4578
5877.711, 3, 272, 756.6213, 296.4578
5878.709, 3, 273, 756.6213, 296.4578
5878.709, 3, 274, 756.6213, 296.4578
5880.703, 3, 275, 756.6213, 289.9182
5881.701, 3, 276, 756.6213, 289.9182
5882.698, 3, 277, 756.6213, 289.9182
5883.695, 3, 278, 756.6213, 289.9182
5884.692, 3, 279, 756.6213, 289.9182
5885.69, 3, 280, 756.6213, 289.9182
5886.687, 3, 281, 756.6213, 289.9182
5887.684, 3, 282, 756.6213, 289.9182
5888.682, 3, 283, 756.6213, 283.3788
5889.679, 3, 284, 756.6213, 283.3788
5890.676, 3, 285, 756.6213, 283.3788
5891.674, 3, 286, 756.6213, 283.3788
5892.671, 3, 287, 756.6213, 283.3788
5893.668, 3, 288, 756.6213, 283.3788
5894.666, 3, 289, 756.6213, 283.3788
5896.66, 3, 290, 758.8011, 276.8392
5897.658, 3, 291, 758.8011, 276.8392
5898.655, 3, 292, 758.8011, 276.8392
5899.653, 3, 293, 758.8011, 276.8392
5900.65, 3, 294, 758.8011, 276.8392
5901.647, 3, 295, 758.8011, 276.8392
5902.645, 3, 296, 758.8011, 276.8392
5903.642, 3, 297, 758.8011, 276.8392
5904.639, 3, 298, 760.981, 272.4796
5905.637, 3, 299, 760.981, 272.4796
5906.634, 3, 300, 760.981, 272.4796
5907.631, 3, 301, 760.981, 272.4796
5908.628, 3, 302, 760.981, 272.4796
5909.626, 3, 303, 760.981, 272.4796
5910.623, 3, 304, 760.981, 272.4796
5911.621, 3, 305, 760.981, 272.4796
5912.618, 3, 306, 760.981, 265.9401
5914.612, 3, 307, 760.981, 265.9401
5915.61, 3, 308, 760.981, 265.9401
5916.607, 3, 309, 760.981, 265.9401
5917.604, 3, 310, 760.981, 265.9401
5918.602, 3, 311, 760.981, 265.9401
5919.599, 3, 312, 760.981, 265.9401
5920.596, 3, 313, 763.1608, 261.5804
5921.594, 3, 314, 763.1608, 261.5804
5922.591, 3, 315, 763.1608, 261.5804
5923.588, 3, 316, 763.1608, 261.5804
5924.586, 3, 317, 763.1608, 261.5804
5925.583, 3, 318, 763.1608, 261.5804
5926.581, 3, 319, 763.1608, 261.5804
5927.578, 3, 320, 763.1608, 261.5804
5929.573, 3, 321, 763.1608, 255.0409
5930.57, 3, 322, 763.1608, 255.0409
5931.567, 3, 323, 763.1608, 255.0409
5932.564, 3, 324, 763.1608, 255.0409
5933.562, 3, 325, 763.1608, 255.0409
5934.559, 3, 326, 763.1608, 255.0409
5935.557, 3, 327, 763.1608, 255.0409
5936.554, 3, 328, 765.3406, 250.6812
5937.551, 3, 329, 765.3406, 250.6812
5938.548, 3, 330, 765.3406, 250.6812
5939.546, 3, 331, 765.3406, 250.6812
5940.543, 3, 332, 765.3406, 250.6812
5941.541, 3, 333, 765.3406, 250.6812
5942.538, 3, 334, 765.3406, 250.6812
5943.535, 3, 335, 765.3406, 250.6812
5945.53, 3, 336, 767.5204, 237.6022
5946.527, 3, 337, 767.5204, 237.6022
5947.524, 3, 338, 767.5204, 237.6022
5948.521, 3, 339, 767.5204, 237.6022
5949.519, 3, 340, 767.5204, 237.6022
5950.516, 3, 341, 767.5204, 237.6022
5951.514, 3, 342, 767.5204, 237.6022
5952.511, 3, 343, 767.5204, 233.2425
5953.508, 3, 344, 767.5204, 233.2425
5954.506, 3, 345, 767.5204, 233.2425
5955.503, 3, 346, 767.5204, 233.2425
5956.5, 3, 347, 767.5204, 233.2425
5957.498, 3, 348, 767.5204, 233.2425
5958.495, 3, 349, 767.5204, 233.2425
5959.492, 3, 350, 767.5204, 233.2425
5961.488, 3, 351, 769.7003, 226.703
5962.484, 3, 352, 769.7003, 226.703
5963.481, 3, 353, 769.7003, 226.703
5964.479, 3, 354, 769.7003, 226.703
5965.476, 3, 355, 769.7003, 226.703
5966.474, 3, 356, 769.7003, 226.703
5967.471, 3, 357, 769.7003, 226.703
5968.468, 3, 358, 771.8801, 220.1635
5969.466, 3, 359, 771.8801, 220.1635
5970.463, 3, 360, 771.8801, 220.1635
5971.46, 3, 361, 771.8801, 220.1635
5972.458, 3, 362, 771.8801, 220.1635
5973.455, 3, 363, 771.8801, 220.1635
5974.452, 3, 364, 771.8801, 220.1635
5975.45, 3, 365, 771.8801, 220.1635
5979.439, 3, 366, 771.8801, 215.8038
5980.437, 3, 367, 771.8801, 215.8038
5981.434, 3, 368, 771.8801, 215.8038
5982.431, 3, 369, 771.8801, 215.8038
5983.428, 3, 370, 771.8801, 215.8038
5984.426, 3, 371, 771.8801, 211.4441
5985.423, 3, 372, 771.8801, 211.4441
5986.42, 3, 373, 771.8801, 211.4441
5987.417, 3, 374, 771.8801, 211.4441
5988.415, 3, 375, 771.8801, 211.4441
5989.413, 3, 376, 771.8801, 211.4441
5990.41, 3, 377, 771.8801, 211.4441
5992.405, 3, 378, 774.0599, 207.0845
5993.401, 3, 379, 774.0599, 207.0845
5994.399, 3, 380, 774.0599, 207.0845
5995.396, 3, 381, 774.0599, 207.0845
5996.394, 3, 382, 774.0599, 207.0845
5997.391, 3, 383, 774.0599, 207.0845
5998.388, 3, 384, 774.0599, 207.0845
5999.386, 3, 385, 774.0599, 207.0845
6000.383, 3, 386, 776.2398, 200.545
6001.38, 3, 387, 776.2398, 200.545
6002.378, 3, 388, 776.2398, 200.545
6003.375, 3, 389, 776.2398, 200.545
6004.372, 3, 390, 776.2398, 200.545
6005.37, 3, 391, 776.2398, 200.545
6006.367, 3, 392, 776.2398, 200.545
6007.364, 3, 393, 776.2398, 200.545
6009.359, 3, 394, 778.4196, 196.1853
6010.356, 3, 395, 778.4196, 196.1853
6011.354, 3, 396, 778.4196, 196.1853
6012.351, 3, 397, 778.4196, 196.1853
6013.348, 3, 398, 778.4196, 196.1853
6014.346, 3, 399, 778.4196, 196.1853
6015.343, 3, 400, 778.4196, 196.1853
6016.34, 3, 401, 778.4196, 191.8256
6017.338, 3, 402, 778.4196, 191.8256
6018.335, 3, 403, 778.4196, 191.8256
6019.333, 3, 404, 778.4196, 191.8256
6020.33, 3, 405, 778.4196, 191.8256
6021.327, 3, 406, 778.4196, 191.8256
6022.325, 3, 407, 778.4196, 191.8256
6023.322, 3, 408, 778.4196, 191.8256
6024.319, 3, 409, 778.4196, 187.4659
6026.313, 3, 410, 778.4196, 187.4659
6027.311, 3, 411, 778.4196, 187.4659
6028.309, 3, 412, 778.4196, 187.4659
6028.309, 3, 413, 778.4196, 187.4659
6029.306, 3, 414, 778.4196, 187.4659
6030.303, 3, 415, 778.4196, 187.4659
6031.3, 3, 416, 778.4196, 187.4659
6033.295, 3, 417, 782.7793, 180.9264
6034.292, 3, 418, 782.7793, 180.9264
6035.29, 3, 419, 782.7793, 180.9264
6036.287, 3, 420, 782.7793, 180.9264
6037.285, 3, 421, 782.7793, 180.9264
6038.282, 3, 422, 782.7793, 180.9264
6039.279, 3, 423, 782.7793, 180.9264
6040.276, 3, 424, 784.9592, 174.3869
6041.274, 3, 425, 784.9592, 174.3869
6042.271, 3, 426, 784.9592, 174.3869
6043.269, 3, 427, 784.9592, 174.3869
6044.266, 3, 428, 784.9592, 174.3869
6045.263, 3, 429, 784.9592, 174.3869
6046.26, 3, 430, 784.9592, 174.3869
6047.258, 3, 431, 784.9592, 174.3869
6049.252, 3, 432, 784.9592, 172.2071
6050.25, 3, 433, 784.9592, 172.2071
6051.247, 3, 434, 784.9592, 172.2071
6052.244, 3, 435, 784.9592, 172.2071
6053.242, 3, 436, 784.9592, 172.2071
6054.239, 3, 437, 784.9592, 172.2071
6055.236, 3, 438, 784.9592, 172.2071
6056.233, 3, 439, 784.9592, 172.2071
6057.231, 3, 440, 787.139, 167.8474
6058.229, 3, 441, 787.139, 167.8474
6059.226, 3, 442, 787.139, 167.8474
6060.223, 3, 443, 787.139, 167.8474
6061.22, 3, 444, 787.139, 167.8474
6062.217, 3, 445, 787.139, 167.8474
6063.215, 3, 446, 787.139, 167.8474
6064.212, 3, 447, 787.139, 165.6676
6065.209, 3, 448, 787.139, 165.6676
6066.207, 3, 449, 787.139, 165.6676
6067.205, 3, 450, 787.139, 165.6676
6068.202, 3, 451, 787.139, 165.6676
6069.2, 3, 452, 787.139, 165.6676
6070.196, 3, 453, 787.139, 165.6676
6071.193, 3, 454, 787.139, 165.6676
6073.188, 3, 455, 789.3188, 163.4877
6074.186, 3, 456, 789.3188, 163.4877
6075.183, 3, 457, 789.3188, 163.4877
6076.18, 3, 458, 789.3188, 163.4877
6077.178, 3, 459, 789.3188, 163.4877
6078.175, 3, 460, 789.3188, 163.4877
6079.172, 3, 461, 789.3188, 163.4877
6080.169, 3, 462, 791.4987, 161.3079
6081.167, 3, 463, 791.4987, 161.3079
6082.165, 3, 464, 791.4987, 161.3079
6083.162, 3, 465, 791.4987, 161.3079
6084.159, 3, 466, 791.4987, 161.3079
6085.157, 3, 467, 791.4987, 161.3079
6086.154, 3, 468, 791.4987, 161.3079
6087.151, 3, 469, 791.4987, 161.3079
6088.149, 3, 470, 791.4987, 161.3079
6089.146, 3, 471, 791.4987, 161.3079
6090.143, 3, 472, 791.4987, 161.3079
6091.141, 3, 473, 791.4987, 161.3079
6092.138, 3, 474, 791.4987, 161.3079
6093.135, 3, 475, 791.4987, 161.3079
6094.133, 3, 476, 791.4987, 161.3079
6095.13, 3, 477, 791.4987, 161.3079
6097.125, 3, 478, 793.6785, 159.1281
6098.122, 3, 479, 793.6785, 159.1281
6099.119, 3, 480, 793.6785, 159.1281
6100.116, 3, 481, 793.6785, 159.1281
6101.113, 3, 482, 793.6785, 159.1281
6102.111, 3, 483, 793.6785, 159.1281
6103.108, 3, 484, 793.6785, 159.1281
6104.105, 3, 485, 793.6785, 159.1281
6105.103, 3, 486, 795.8583, 156.9482
6106.101, 3, 487, 795.8583, 156.9482
6107.098, 3, 488, 795.8583, 156.9482
6108.095, 3, 489, 795.8583, 156.9482
6109.093, 3, 490, 795.8583, 156.9482
6110.09, 3, 491, 795.8583, 156.9482
6111.087, 3, 492, 795.8583, 156.9482
6113.082, 3, 493, 798.0381, 154.7684
6114.079, 3, 494, 798.0381, 154.7684
6115.076, 3, 495, 798.0381, 154.7684
6116.074, 3, 496, 798.0381, 154.7684
6117.071, 3, 497, 798.0381, 154.7684
6118.068, 3, 498, 798.0381, 154.7684
6119.066, 3, 499, 798.0381, 154.7684
6120.063, 3, 500, 798.0381, 154.7684
6121.06, 3, 501, 802.3978, 154.7684
6122.058, 3, 502, 802.3978, 154.7684
6123.055, 3, 503, 802.3978, 154.7684
6124.052, 3, 504, 802.3978, 154.7684
6125.049, 3, 505, 802.3978, 154.7684
6126.047, 3, 506, 802.3978, 154.7684
6127.044, 3, 507, 802.3978, 154.7684
6128.042, 3, 508, 804.5777, 152.5886
6130.036, 3, 509, 804.5777, 152.5886
6131.034, 3, 510, 804.5777, 152.5886
6132.031, 3, 511, 804.5777, 152.5886
6133.036, 3, 512, 804.5777, 152.5886
6134.025, 3, 513, 804.5777, 152.5886
6135.024, 3, 514, 804.5777, 152.5886
6136.02, 3, 515, 806.7575, 150.4087
6137.018, 3, 516, 806.7575, 150.4087
6138.015, 3, 517, 806.7575, 150.4087
6139.012, 3, 518, 806.7575, 150.4087
6140.01, 3, 519, 806.7575, 150.4087
6141.007, 3, 520, 806.7575, 150.4087
6142.004, 3, 521, 806.7575, 150.4087
6143.001, 3, 522, 806.7575, 150.4087
6144.997, 3, 523, 811.1172, 150.4087
6145.994, 3, 524, 811.1172, 150.4087
6146.991, 3, 525, 811.1172, 150.4087
6147.988, 3, 526, 811.1172, 150.4087
6148.985, 3, 527, 811.1172, 150.4087
6149.983, 3, 528, 811.1172, 150.4087
6150.98, 3, 529, 811.1172, 150.4087
6151.978, 3, 530, 811.1172, 150.4087
6152.975, 3, 531, 813.297, 148.2289
6153.972, 3, 532, 813.297, 148.2289
6154.97, 3, 533, 813.297, 148.2289
6155.967, 3, 534, 813.297, 148.2289
6156.965, 3, 535, 813.297, 148.2289
6157.962, 3, 536, 813.297, 148.2289
6158.959, 3, 537, 813.297, 148.2289
6160.954, 3, 538, 817.6567, 148.2289
6161.951, 3, 539, 817.6567, 148.2289
6162.948, 3, 540, 817.6567, 148.2289
6163.945, 3, 541, 817.6567, 148.2289
6164.943, 3, 542, 817.6567, 148.2289
6165.94, 3, 543, 817.6567, 148.2289
6166.938, 3, 544, 817.6567, 148.2289
6167.935, 3, 545, 817.6567, 148.2289
6168.932, 3, 546, 826.376, 146.049
6169.93, 3, 547, 826.376, 146.049
6170.927, 3, 548, 826.376, 146.049
6171.924, 3, 549, 826.376, 146.049
6172.921, 3, 550, 826.376, 146.049
6173.919, 3, 551, 826.376, 146.049
6174.917, 3, 552, 826.376, 146.049
6175.914, 3, 553, 830.7357, 143.8692
6176.911, 3, 554, 830.7357, 143.8692
6177.908, 3, 555, 830.7357, 143.8692
6178.906, 3, 556, 830.7357, 143.8692
6179.903, 3, 557, 830.7357, 143.8692
6180.9, 3, 558, 830.7357, 143.8692
6181.897, 3, 559, 830.7357, 143.8692
6182.895, 3, 560, 830.7357, 143.8692
6184.89, 3, 561, 841.6349, 141.6894
6185.887, 3, 562, 841.6349, 141.6894
6186.884, 3, 563, 841.6349, 141.6894
6187.882, 3, 564, 841.6349, 141.6894
6188.879, 3, 565, 841.6349, 141.6894
6189.877, 3, 566, 841.6349, 141.6894
6190.874, 3, 567, 841.6349, 141.6894
6191.871, 3, 568, 841.6349, 141.6894
6192.868, 3, 569, 845.9946, 141.6894
6193.866, 3, 570, 845.9946, 141.6894
6194.863, 3, 571, 845.9946, 141.6894
6195.861, 3, 572, 845.9946, 141.6894
6196.858, 3, 573, 845.9946, 141.6894
6197.855, 3, 574, 845.9946, 141.6894
6198.853, 3, 575, 845.9946, 141.6894
6199.85, 3, 576, 852.5341, 141.6894
6201.844, 3, 577, 852.5341, 141.6894
6201.844, 3, 578, 852.5341, 141.6894
6202.842, 3, 579, 852.5341, 141.6894
6203.839, 3, 580, 852.5341, 141.6894
6205.833, 3, 581, 852.5341, 141.6894
6206.831, 3, 582, 852.5341, 141.6894
6207.828, 3, 583, 852.5341, 141.6894
6208.825, 3, 584, 863.4332, 141.6894
6209.823, 3, 585, 863.4332, 141.6894
6210.82, 3, 586, 863.4332, 141.6894
6211.817, 3, 587, 863.4332, 141.6894
6212.815, 3, 588, 863.4332, 141.6894
6213.813, 3, 589, 863.4332, 141.6894
6214.81, 3, 590, 863.4332, 141.6894
6215.807, 3, 591, 863.4332, 141.6894
6216.804, 3, 592, 869.9728, 141.6894
6217.802, 3, 593, 869.9728, 141.6894
6218.799, 3, 594, 869.9728, 141.6894
6219.796, 3, 595, 869.9728, 141.6894
6220.794, 3, 596, 869.9728, 141.6894
6221.791, 3, 597, 869.9728, 141.6894
6222.789, 3, 598, 869.9728, 141.6894
6224.783, 3, 599, 880.8719, 141.6894
6225.78, 3, 600, 880.8719, 141.6894
6226.777, 3, 601, 880.8719, 141.6894
6227.775, 3, 602, 880.8719, 141.6894
6228.772, 3, 603, 880.8719, 141.6894
6229.77, 3, 604, 880.8719, 141.6894
6230.767, 3, 605, 880.8719, 141.6894
6231.764, 3, 606, 880.8719, 141.6894
6232.762, 3, 607, 889.5913, 141.6894
6233.759, 3, 608, 889.5913, 141.6894
6234.756, 3, 609, 889.5913, 141.6894
6235.753, 3, 610, 889.5913, 141.6894
6236.751, 3, 611, 889.5913, 141.6894
6237.748, 3, 612, 889.5913, 141.6894
6238.746, 3, 613, 889.5913, 141.6894
6239.743, 3, 614, 889.5913, 141.6894
6240.74, 3, 615, 898.3107, 141.6894
6241.738, 3, 616, 898.3107, 141.6894
6242.735, 3, 617, 898.3107, 141.6894
6243.732, 3, 618, 898.3107, 141.6894
6244.729, 3, 619, 898.3107, 141.6894
6245.727, 3, 620, 898.3107, 141.6894
6246.724, 3, 621, 898.3107, 141.6894
6248.719, 3, 622, 907.03, 141.6894
6249.716, 3, 623, 907.03, 141.6894
6250.713, 3, 624, 907.03, 141.6894
6251.711, 3, 625, 907.03, 141.6894
6252.708, 3, 626, 907.03, 141.6894
6253.706, 3, 627, 907.03, 141.6894
6257.695, 3, 628, 913.5695, 141.6894
6258.692, 3, 629, 913.5695, 141.6894
6259.69, 3, 630, 913.5695, 141.6894
6260.687, 3, 631, 913.5695, 141.6894
6261.684, 3, 632, 913.5695, 141.6894
6262.682, 3, 633, 913.5695, 141.6894
6263.679, 3, 634, 913.5695, 141.6894
6264.676, 3, 635, 922.2888, 141.6894
6265.674, 3, 636, 922.2888, 141.6894
6266.671, 3, 637, 922.2888, 141.6894
6267.668, 3, 638, 922.2888, 141.6894
6268.666, 3, 639, 922.2888, 141.6894
6269.663, 3, 640, 922.2888, 141.6894
6270.66, 3, 641, 922.2888, 141.6894
6271.658, 3, 642, 922.2888, 141.6894
6272.655, 3, 643, 933.188, 141.6894
6274.649, 3, 644, 933.188, 141.6894
6275.647, 3, 645, 933.188, 141.6894
6276.644, 3, 646, 933.188, 141.6894
6277.642, 3, 647, 933.188, 141.6894
6278.639, 3, 648, 933.188, 141.6894
6279.636, 3, 649, 933.188, 141.6894
6280.633, 3, 650, 941.9073, 141.6894
6281.631, 3, 651, 941.9073, 141.6894
6282.628, 3, 652, 941.9073, 141.6894
6283.625, 3, 653, 941.9073, 141.6894
6284.623, 3, 654, 941.9073, 141.6894
6285.62, 3, 655, 941.9073, 141.6894
6286.618, 3, 656, 941.9073, 141.6894
6287.615, 3, 657, 941.9073, 141.6894
6288.612, 3, 658, 950.6267, 143.8692
6289.61, 3, 659, 950.6267, 143.8692
6290.607, 3, 660, 950.6267, 143.8692
6291.604, 3, 661, 950.6267, 143.8692
6292.602, 3, 662, 950.6267, 143.8692
6293.599, 3, 663, 950.6267, 143.8692
6294.597, 3, 664, 950.6267, 143.8692
6295.594, 3, 665, 950.6267, 143.8692
6297.588, 3, 666, 957.1662, 143.8692
6298.585, 3, 667, 957.1662, 143.8692
6299.583, 3, 668, 957.1662, 143.8692
6300.58, 3, 669, 957.1662, 143.8692
6301.577, 3, 670, 957.1662, 143.8692
6302.575, 3, 671, 957.1662, 143.8692
6303.572, 3, 672, 957.1662, 143.8692
6304.569, 3, 673, 961.5259, 146.049
6305.567, 3, 674, 961.5259, 146.049
6306.564, 3, 675, 961.5259, 146.049
6307.562, 3, 676, 961.5259, 146.049
6308.559, 3, 677, 961.5259, 146.049
6309.556, 3, 678, 961.5259, 146.049
6310.554, 3, 679, 961.5259, 146.049
6311.551, 3, 680, 961.5259, 146.049
6312.548, 3, 681, 968.0654, 146.049
6313.545, 3, 682, 968.0654, 146.049
6314.543, 3, 683, 968.0654, 146.049
6315.541, 3, 684, 968.0654, 146.049
6316.538, 3, 685, 968.0654, 146.049
6317.535, 3, 686, 968.0654, 146.049
6318.532, 3, 687, 968.0654, 146.049
6320.527, 3, 688, 972.4251, 148.2289
6321.524, 3, 689, 972.4251, 148.2289
6322.521, 3, 690, 972.4251, 148.2289
6323.519, 3, 691, 972.4251, 148.2289
6324.517, 3, 692, 972.4251, 148.2289
6325.514, 3, 693, 972.4251, 148.2289
6326.511, 3, 694, 972.4251, 148.2289
6327.509, 3, 695, 972.4251, 148.2289
6328.505, 3, 696, 978.9646, 148.2289
6330.5, 3, 697, 978.9646, 148.2289
6331.498, 3, 698, 978.9646, 148.2289
6332.495, 3, 699, 978.9646, 148.2289
6333.492, 3, 700, 978.9646, 148.2289
6334.489, 3, 701, 978.9646, 148.2289
6335.487, 3, 702, 978.9646, 148.2289
6336.484, 3, 703, 985.5041, 148.2289
6337.481, 3, 704, 985.5041, 148.2289
6338.479, 3, 705, 985.5041, 148.2289
6339.476, 3, 706, 985.5041, 148.2289
6340.474, 3, 707, 985.5041, 148.2289
6341.471, 3, 708, 985.5041, 148.2289
6342.468, 3, 709, 985.5041, 148.2289
6343.466, 3, 710, 985.5041, 148.2289
6345.46, 3, 711, 987.684, 148.2289
6346.458, 3, 712, 987.684, 148.2289
6347.455, 3, 713, 987.684, 148.2289
6348.452, 3, 714, 987.684, 148.2289
6349.45, 3, 715, 987.684, 148.2289
6350.447, 3, 716, 987.684, 148.2289
6351.444, 3, 717, 987.684, 148.2289
6352.441, 3, 718, 989.8638, 150.4087
6353.439, 3, 719, 989.8638, 150.4087
6354.436, 3, 720, 989.8638, 150.4087
6355.434, 3, 721, 989.8638, 150.4087
6356.431, 3, 722, 989.8638, 150.4087
6357.428, 3, 723, 989.8638, 150.4087
6358.425, 3, 724, 989.8638, 150.4087
6359.423, 3, 725, 989.8638, 150.4087
6360.42, 3, 726, 992.0436, 150.4087
6361.417, 3, 727, 992.0436, 150.4087
6362.415, 3, 728, 992.0436, 150.4087
6363.413, 3, 729, 992.0436, 150.4087
6364.409, 3, 730, 992.0436, 150.4087
6365.407, 3, 731, 992.0436, 150.4087
6366.404, 3, 732, 992.0436, 150.4087
