Time, Stroke, Point, x, y
4486.354, 1, 1205, 743.5422, 470.8447
4487.351, 1, 1206, 743.5422, 470.8447
4488.348, 1, 1207, 743.5422, 470.8447
4489.344, 1, 1208, 743.5422, 470.8447
4490.343, 1, 1209, 743.5422, 470.8447
4491.339, 1, 1210, 743.5422, 470.8447
4492.336, 1, 1211, 743.5422, 470.8447
4493.333, 1, 1212, 743.5422, 470.8447
4494.332, 1, 1213, 743.5422, 470.8447
4495.329, 1, 1214, 743.5422, 470.8447
4496.327, 1, 1215, 743.5422, 470.8447
4497.324, 1, 1216, 743.5422, 470.8447
4498.321, 1, 1217, 743.5422, 470.8447
4499.319, 1, 1218, 743.5422, 473.0245
4501.313, 1, 1219, 743.5422, 473.0245
4502.311, 1, 1220, 743.5422, 473.0245
4503.308, 1, 1221, 743.5422, 473.0245
4504.305, 1, 1222, 743.5422, 473.0245
4505.302, 1, 1223, 743.5422, 473.0245
4506.3, 1, 1224, 743.5422, 473.0245
4507.297, 1, 1225, 743.5422, 473.0245
4508.295, 1, 1226, 743.5422, 473.0245
4509.292, 1, 1227, 743.5422, 473.0245
4510.289, 1, 1228, 743.5422, 473.0245
4511.287, 1, 1229, 743.5422, 473.0245
4512.284, 1, 1230, 743.5422, 473.0245
4513.28, 1, 1231, 743.5422, 473.0245
4516.273, 1, 1232, 743.5422, 475.2043
4517.27, 1, 1233, 743.5422, 475.2043
4518.267, 1, 1234, 743.5422, 475.2043
4519.264, 1, 1235, 743.5422, 475.2043
4520.263, 1, 1236, 743.5422, 475.2043
4521.26, 1, 1237, 743.5422, 475.2043
4522.257, 1, 1238, 743.5422, 475.2043
4524.252, 1, 1239, 745.7221, 477.3842
4525.249, 1, 1240, 745.7221, 477.3842
4526.247, 1, 1241, 745.7221, 477.3842
4527.244, 1, 1242, 745.7221, 477.3842
4528.24, 1, 1243, 745.7221, 477.3842
4529.239, 1, 1244, 745.7221, 477.3842
4530.236, 1, 1245, 745.7221, 477.3842
4531.233, 1, 1246, 745.7221, 477.3842
4532.229, 1, 1247, 745.7221, 477.3842
4533.229, 1, 1248, 745.7221, 477.3842
4534.226, 1, 1249, 745.7221, 477.3842
4535.223, 1, 1250, 745.7221, 477.3842
4536.22, 1, 1251, 745.7221, 477.3842
4537.217, 1, 1252, 745.7221, 477.3842
4538.214, 1, 1253, 745.7221, 477.3842
4539.212, 1, 1254, 745.7221, 477.3842
4540.208, 1, 1255, 745.7221, 477.3842
4541.207, 1, 1256, 745.7221, 477.3842
4542.203, 1, 1257, 745.7221, 477.3842
4543.2, 1, 1258, 745.7221, 477.3842
4544.197, 1, 1259, 745.7221, 477.3842
4545.195, 1, 1260, 745.7221, 477.3842
4546.192, 1, 1261, 745.7221, 477.3842
4547.191, 1, 1262, 745.7221, 477.3842
4548.187, 1, 1263, 745.7221, 479.564
4549.185, 1, 1264, 745.7221, 479.564
4550.182, 1, 1265, 745.7221, 479.564
4551.179, 1, 1266, 745.7221, 479.564
4552.177, 1, 1267, 745.7221, 479.564
4553.175, 1, 1268, 745.7221, 479.564
4554.172, 1, 1269, 745.7221, 479.564
4555.168, 1, 1270, 745.7221, 479.564
4556.167, 1, 1271, 745.7221, 479.564
4557.164, 1, 1272, 745.7221, 479.564
4558.161, 1, 1273, 745.7221, 479.564
4559.159, 1, 1274, 745.7221, 479.564
4560.156, 1, 1275, 745.7221, 479.564
4561.153, 1, 1276, 745.7221, 479.564
4562.15, 1, 1277, 745.7221, 479.564
4563.147, 1, 1278, 745.7221, 479.564
4564.146, 1, 1279, 745.7221, 479.564
4565.143, 1, 1280, 745.7221, 479.564
4566.141, 1, 1281, 745.7221, 479.564
4567.137, 1, 1282, 745.7221, 479.564
4568.135, 1, 1283, 745.7221, 479.564
4569.132, 1, 1284, 745.7221, 479.564
4570.129, 1, 1285, 745.7221, 479.564
4571.126, 1, 1286, 745.7221, 479.564
4572.124, 1, 1287, 745.7221, 479.564
4573.122, 1, 1288, 745.7221, 479.564
4574.119, 1, 1289, 745.7221, 479.564
4575.116, 1, 1290, 745.7221, 479.564
4576.112, 1, 1291, 745.7221, 479.564
4577.111, 1, 1292, 745.7221, 479.564
4578.107, 1, 1293, 745.7221, 479.564
4579.105, 1, 1294, 745.7221, 479.564
4580.103, 1, 1295, 745.7221, 479.564
4582.098, 1, 1296, 745.7221, 479.564
4583.095, 1, 1297, 745.7221, 479.564
4584.092, 1, 1298, 745.7221, 479.564
4585.088, 1, 1299, 745.7221, 479.564
4586.087, 1, 1300, 745.7221, 479.564
4587.083, 1, 1301, 745.7221, 479.564
4588.081, 1, 1302, 745.7221, 479.564
4589.079, 1, 1303, 745.7221, 479.564
4590.076, 1, 1304, 745.7221, 479.564
4591.074, 1, 1305, 745.7221, 479.564
4592.07, 1, 1306, 745.7221, 479.564
4593.068, 1, 1307, 745.7221, 479.564
4594.064, 1, 1308, 745.7221, 479.564
4595.063, 1, 1309, 745.7221, 479.564
4596.06, 1, 1310, 745.7221, 479.564
4597.058, 1, 1311, 745.7221, 479.564
4597.058, 1, 1312, 745.7221, 479.564
4598.055, 1, 1313, 745.7221, 479.564
4599.052, 1, 1314, 745.7221, 479.564
4600.049, 1, 1315, 745.7221, 479.564
4601.046, 1, 1316, 745.7221, 479.564
4602.043, 1, 1317, 745.7221, 479.564
4603.041, 1, 1318, 745.7221, 479.564
4604.038, 1, 1319, 745.7221, 479.564
4605.036, 1, 1320, 745.7221, 479.564
4606.034, 1, 1321, 745.7221, 479.564
4607.031, 1, 1322, 745.7221, 479.564
4608.027, 1, 1323, 745.7221, 479.564
4609.025, 1, 1324, 745.7221, 479.564
4610.021, 1, 1325, 745.7221, 479.564
4611.021, 1, 1326, 745.7221, 479.564
4612.018, 1, 1327, 745.7221, 479.564
4613.015, 1, 1328, 745.7221, 479.564
4614.012, 1, 1329, 745.7221, 479.564
4615.009, 1, 1330, 745.7221, 479.564
4616.007, 1, 1331, 745.7221, 479.564
4617.004, 1, 1332, 745.7221, 479.564
4618.001, 1, 1333, 745.7221, 479.564
4618.999, 1, 1334, 745.7221, 479.564
4619.996, 1, 1335, 745.7221, 479.564
4620.994, 1, 1336, 745.7221, 479.564
4621.991, 1, 1337, 745.7221, 479.564
4622.988, 1, 1338, 745.7221, 479.564
4623.984, 1, 1339, 745.7221, 479.564
4624.982, 1, 1340, 745.7221, 479.564
4625.979, 1, 1341, 745.7221, 479.564
4626.978, 1, 1342, 745.7221, 479.564
4627.975, 1, 1343, 745.7221, 479.564
4628.972, 1, 1344, 745.7221, 479.564
4629.97, 1, 1345, 745.7221, 479.564
4630.966, 1, 1346, 745.7221, 479.564
4631.963, 1, 1347, 745.7221, 479.564
4632.961, 1, 1348, 745.7221, 479.564
4633.958, 1, 1349, 745.7221, 479.564
4634.955, 1, 1350, 745.7221, 479.564
4635.952, 1, 1351, 745.7221, 479.564
4636.951, 1, 1352, 745.7221, 479.564
4637.948, 1, 1353, 745.7221, 479.564
4638.944, 1, 1354, 745.7221, 479.564
4639.942, 1, 1355, 745.7221, 479.564
4640.94, 1, 1356, 745.7221, 479.564
4641.936, 1, 1357, 745.7221, 479.564
4642.935, 1, 1358, 745.7221, 479.564
4643.932, 1, 1359, 745.7221, 479.564
4644.929, 1, 1360, 745.7221, 479.564
4645.927, 1, 1361, 745.7221, 479.564
4646.924, 1, 1362, 745.7221, 479.564
4647.921, 1, 1363, 745.7221, 479.564
4648.918, 1, 1364, 745.7221, 479.564
4649.916, 1, 1365, 745.7221, 479.564
4650.914, 1, 1366, 745.7221, 479.564
4651.911, 1, 1367, 745.7221, 479.564
4652.907, 1, 1368, 745.7221, 479.564
4653.905, 1, 1369, 745.7221, 479.564
4654.901, 1, 1370, 745.7221, 479.564
4655.899, 1, 1371, 745.7221, 479.564
4656.897, 1, 1372, 745.7221, 479.564
4657.894, 1, 1373, 745.7221, 479.564
4658.891, 1, 1374, 745.7221, 479.564
