Time, Stroke, Point, x, y
4034.922, 1, 110, 1143.133, 294.9398
4035.92, 1, 111, 1143.133, 294.9398
4036.917, 1, 112, 1143.133, 294.9398
4037.914, 1, 113, 1143.133, 294.9398
4038.911, 1, 114, 1143.133, 294.9398
4039.909, 1, 115, 1143.133, 294.9398
4040.906, 1, 116, 1143.133, 294.9398
4041.903, 1, 117, 1143.133, 293.0121
4042.9, 1, 118, 1143.133, 293.0121
4043.898, 1, 119, 1143.133, 293.0121
4044.895, 1, 120, 1143.133, 293.0121
4045.892, 1, 121, 1143.133, 293.0121
4046.89, 1, 122, 1143.133, 293.0121
4047.887, 1, 123, 1143.133, 293.0121
4047.887, 1, 124, 1143.133, 293.0121
4048.885, 1, 125, 1143.133, 293.0121
4050.879, 1, 126, 1143.133, 291.0844
4051.877, 1, 127, 1143.133, 291.0844
4051.877, 1, 128, 1143.133, 291.0844
4052.874, 1, 129, 1143.133, 291.0844
4053.871, 1, 130, 1143.133, 291.0844
4054.868, 1, 131, 1143.133, 291.0844
4055.866, 1, 132, 1143.133, 291.0844
4056.863, 1, 133, 1143.133, 291.0844
4057.861, 1, 134, 1143.133, 291.0844
4058.858, 1, 135, 1143.133, 291.0844
4059.855, 1, 136, 1143.133, 291.0844
4060.852, 1, 137, 1143.133, 291.0844
4061.85, 1, 138, 1143.133, 291.0844
4062.847, 1, 139, 1143.133, 291.0844
4063.844, 1, 140, 1143.133, 291.0844
4064.841, 1, 141, 1143.133, 291.0844
4064.841, 1, 142, 1143.133, 291.0844
4065.839, 1, 143, 1143.133, 291.0844
4066.837, 1, 144, 1143.133, 291.0844
4067.834, 1, 145, 1143.133, 291.0844
4068.831, 1, 146, 1143.133, 291.0844
4069.829, 1, 147, 1143.133, 291.0844
4070.826, 1, 148, 1143.133, 291.0844
4071.823, 1, 149, 1143.133, 291.0844
4072.821, 1, 150, 1143.133, 291.0844
4073.818, 1, 151, 1143.133, 291.0844
4074.816, 1, 152, 1143.133, 291.0844
4074.816, 1, 153, 1143.133, 291.0844
4075.813, 1, 154, 1143.133, 291.0844
4076.81, 1, 155, 1143.133, 291.0844
4077.807, 1, 156, 1143.133, 291.0844
4078.805, 1, 157, 1143.133, 291.0844
4079.802, 1, 158, 1143.133, 291.0844
4080.799, 1, 159, 1143.133, 291.0844
4081.797, 1, 160, 1143.133, 291.0844
4082.794, 1, 161, 1143.133, 291.0844
4083.792, 1, 162, 1143.133, 291.0844
4084.788, 1, 163, 1143.133, 291.0844
4085.786, 1, 164, 1143.133, 291.0844
4086.784, 1, 165, 1143.133, 291.0844
4087.781, 1, 166, 1143.133, 291.0844
4088.778, 1, 167, 1143.133, 291.0844
4089.775, 1, 168, 1143.133, 291.0844
4090.772, 1, 169, 1143.133, 291.0844
4091.769, 1, 170, 1143.133, 291.0844
4091.769, 1, 171, 1143.133, 291.0844
4092.768, 1, 172, 1143.133, 291.0844
4093.765, 1, 173, 1143.133, 291.0844
4094.762, 1, 174, 1143.133, 291.0844
4095.759, 1, 175, 1143.133, 291.0844
4096.756, 1, 176, 1143.133, 291.0844
4097.754, 1, 177, 1143.133, 291.0844
4098.751, 1, 178, 1143.133, 291.0844
4099.749, 1, 179, 1143.133, 291.0844
4100.746, 1, 180, 1143.133, 291.0844
4101.742, 1, 181, 1143.133, 291.0844
4102.741, 1, 182, 1143.133, 291.0844
4103.738, 1, 183, 1143.133, 291.0844
4104.736, 1, 184, 1143.133, 291.0844
4104.736, 1, 185, 1143.133, 291.0844
4105.732, 1, 186, 1143.133, 291.0844
4106.73, 1, 187, 1143.133, 291.0844
4107.727, 1, 188, 1143.133, 291.0844
4108.725, 1, 189, 1143.133, 291.0844
4491.699, 2, 0, 763.3735, 198.5542
4492.697, 2, 1, 763.3735, 198.5542
4493.694, 2, 2, 763.3735, 198.5542
4494.691, 2, 3, 763.3735, 198.5542
4495.689, 2, 4, 763.3735, 198.5542
4496.686, 2, 5, 763.3735, 198.5542
4498.681, 2, 6, 765.3012, 198.5542
4499.678, 2, 7, 765.3012, 198.5542
4500.676, 2, 8, 765.3012, 198.5542
4501.672, 2, 9, 765.3012, 198.5542
4501.672, 2, 10, 765.3012, 198.5542
4502.67, 2, 11, 765.3012, 198.5542
4503.667, 2, 12, 765.3012, 198.5542
4504.665, 2, 13, 765.3012, 198.5542
4506.659, 2, 14, 769.1566, 198.5542
4507.656, 2, 15, 769.1566, 198.5542
4508.654, 2, 16, 769.1566, 198.5542
4509.651, 2, 17, 769.1566, 198.5542
4510.649, 2, 18, 769.1566, 198.5542
4510.649, 2, 19, 769.1566, 198.5542
4511.646, 2, 20, 769.1566, 198.5542
4512.643, 2, 21, 769.1566, 198.5542
4514.638, 2, 22, 773.0121, 198.5542
4515.636, 2, 23, 773.0121, 198.5542
4516.632, 2, 24, 773.0121, 198.5542
4517.63, 2, 25, 773.0121, 198.5542
4518.627, 2, 26, 773.0121, 198.5542
4519.625, 2, 27, 773.0121, 198.5542
4520.622, 2, 28, 773.0121, 198.5542
4521.619, 2, 29, 773.0121, 198.5542
4522.617, 2, 30, 780.7229, 198.5542
4523.614, 2, 31, 780.7229, 198.5542
4524.611, 2, 32, 780.7229, 198.5542
4525.609, 2, 33, 780.7229, 198.5542
4526.606, 2, 34, 780.7229, 198.5542
4527.604, 2, 35, 780.7229, 198.5542
4528.601, 2, 36, 780.7229, 198.5542
4529.598, 2, 37, 780.7229, 198.5542
4530.595, 2, 38, 784.5783, 198.5542
4531.592, 2, 39, 784.5783, 198.5542
4532.59, 2, 40, 784.5783, 198.5542
4533.586, 2, 41, 784.5783, 198.5542
4534.584, 2, 42, 784.5783, 198.5542
4535.582, 2, 43, 784.5783, 198.5542
4536.579, 2, 44, 784.5783, 198.5542
4537.577, 2, 45, 784.5783, 198.5542
4538.575, 2, 46, 788.4338, 198.5542
4539.571, 2, 47, 788.4338, 198.5542
4540.569, 2, 48, 788.4338, 198.5542
4541.566, 2, 49, 788.4338, 198.5542
4542.563, 2, 50, 788.4338, 198.5542
4543.444, 2, 51, 788.4338, 198.5542
4544.438, 2, 52, 788.4338, 198.5542
4545.435, 2, 53, 788.4338, 198.5542
4546.432, 2, 54, 796.1446, 198.5542
4547.429, 2, 55, 796.1446, 198.5542
4548.426, 2, 56, 796.1446, 198.5542
4549.423, 2, 57, 796.1446, 198.5542
4550.421, 2, 58, 796.1446, 198.5542
4551.418, 2, 59, 796.1446, 198.5542
4552.416, 2, 60, 796.1446, 198.5542
4553.413, 2, 61, 796.1446, 198.5542
4554.411, 2, 62, 807.7109, 198.5542
4555.407, 2, 63, 807.7109, 198.5542
4556.405, 2, 64, 807.7109, 198.5542
4557.402, 2, 65, 807.7109, 198.5542
4558.399, 2, 66, 807.7109, 198.5542
4559.396, 2, 67, 807.7109, 198.5542
4560.394, 2, 68, 807.7109, 198.5542
4562.389, 2, 69, 821.2048, 198.5542
4563.386, 2, 70, 821.2048, 198.5542
4564.383, 2, 71, 821.2048, 198.5542
4564.383, 2, 72, 821.2048, 198.5542
4565.381, 2, 73, 821.2048, 198.5542
4566.378, 2, 74, 821.2048, 198.5542
4567.376, 2, 75, 821.2048, 198.5542
4568.373, 2, 76, 821.2048, 198.5542
4570.368, 2, 77, 832.7711, 198.5542
4571.365, 2, 78, 832.7711, 198.5542
4572.362, 2, 79, 832.7711, 198.5542
4573.36, 2, 80, 832.7711, 198.5542
4573.36, 2, 81, 832.7711, 198.5542
4574.357, 2, 82, 832.7711, 198.5542
4575.354, 2, 83, 832.7711, 198.5542
4576.351, 2, 84, 832.7711, 198.5542
4578.346, 2, 85, 852.0482, 198.5542
4579.343, 2, 86, 852.0482, 198.5542
4580.341, 2, 87, 852.0482, 198.5542
4580.341, 2, 88, 852.0482, 198.5542
4581.338, 2, 89, 852.0482, 198.5542
4582.335, 2, 90, 852.0482, 198.5542
4583.333, 2, 91, 852.0482, 198.5542
4584.33, 2, 92, 852.0482, 198.5542
4585.328, 2, 93, 852.0482, 198.5542
4586.325, 2, 94, 852.0482, 198.5542
4587.322, 2, 95, 852.0482, 198.5542
4588.32, 2, 96, 852.0482, 198.5542
4589.316, 2, 97, 852.0482, 198.5542
4590.314, 2, 98, 871.3253, 198.5542
4591.312, 2, 99, 871.3253, 198.5542
4592.309, 2, 100, 871.3253, 198.5542
4593.306, 2, 101, 871.3253, 198.5542
4594.304, 2, 102, 871.3253, 198.5542
4596.298, 2, 103, 871.3253, 198.5542
4604.277, 2, 104, 890.6024, 198.5542
4606.271, 2, 105, 906.0241, 200.4819
4607.269, 2, 106, 906.0241, 200.4819
4608.266, 2, 107, 906.0241, 200.4819
4609.264, 2, 108, 906.0241, 200.4819
4610.261, 2, 109, 906.0241, 200.4819
4611.258, 2, 110, 906.0241, 200.4819
4612.255, 2, 111, 906.0241, 200.4819
4613.252, 2, 112, 906.0241, 200.4819
4614.25, 2, 113, 921.4458, 200.4819
4615.248, 2, 114, 921.4458, 200.4819
4616.245, 2, 115, 921.4458, 200.4819
4617.242, 2, 116, 921.4458, 200.4819
4617.242, 2, 117, 921.4458, 200.4819
4618.239, 2, 118, 921.4458, 200.4819
4619.237, 2, 119, 921.4458, 200.4819
4620.234, 2, 120, 921.4458, 200.4819
4621.231, 2, 121, 921.4458, 200.4819
4622.229, 2, 122, 934.9398, 202.4096
4623.226, 2, 123, 934.9398, 202.4096
4624.224, 2, 124, 934.9398, 202.4096
4625.222, 2, 125, 934.9398, 202.4096
4626.218, 2, 126, 934.9398, 202.4096
4627.215, 2, 127, 934.9398, 202.4096
4628.212, 2, 128, 934.9398, 202.4096
4629.21, 2, 129, 934.9398, 202.4096
4630.208, 2, 130, 946.506, 202.4096
4631.205, 2, 131, 946.506, 202.4096
4632.202, 2, 132, 946.506, 202.4096
4633.199, 2, 133, 946.506, 202.4096
4634.197, 2, 134, 946.506, 202.4096
4635.194, 2, 135, 946.506, 202.4096
4636.191, 2, 136, 946.506, 202.4096
4637.188, 2, 137, 946.506, 202.4096
4638.187, 2, 138, 960, 204.3374
4639.183, 2, 139, 960, 204.3374
4640.181, 2, 140, 960, 204.3374
4641.178, 2, 141, 960, 204.3374
4642.175, 2, 142, 960, 204.3374
4643.173, 2, 143, 960, 204.3374
4643.173, 2, 144, 960, 204.3374
4644.17, 2, 145, 960, 204.3374
4645.167, 2, 146, 960, 204.3374
4646.165, 2, 147, 973.494, 204.3374
4648.159, 2, 148, 973.494, 204.3374
4648.159, 2, 149, 973.494, 204.3374
4649.157, 2, 150, 973.494, 204.3374
4651.151, 2, 151, 983.1326, 204.3374
4651.151, 2, 152, 983.1326, 204.3374
4652.149, 2, 153, 983.1326, 204.3374
4653.146, 2, 154, 983.1326, 204.3374
4654.144, 2, 155, 983.1326, 204.3374
4655.141, 2, 156, 983.1326, 204.3374
4656.138, 2, 157, 983.1326, 204.3374
4657.136, 2, 158, 983.1326, 204.3374
4658.132, 2, 159, 988.9157, 206.2651
4659.13, 2, 160, 988.9157, 206.2651
4660.126, 2, 161, 988.9157, 206.2651
4661.125, 2, 162, 988.9157, 206.2651
4662.122, 2, 163, 988.9157, 206.2651
4663.119, 2, 164, 988.9157, 206.2651
4664.117, 2, 165, 988.9157, 206.2651
4665.114, 2, 166, 988.9157, 206.2651
4666.111, 2, 167, 992.7711, 206.2651
4667.109, 2, 168, 992.7711, 206.2651
4668.106, 2, 169, 992.7711, 206.2651
4669.104, 2, 170, 992.7711, 206.2651
4670.101, 2, 171, 992.7711, 206.2651
4671.099, 2, 172, 992.7711, 206.2651
4671.099, 2, 173, 992.7711, 206.2651
4672.095, 2, 174, 992.7711, 206.2651
4673.093, 2, 175, 992.7711, 206.2651
4675.087, 2, 176, 996.6265, 206.2651
4676.084, 2, 177, 996.6265, 206.2651
4676.084, 2, 178, 996.6265, 206.2651
4677.082, 2, 179, 996.6265, 206.2651
4678.079, 2, 180, 996.6265, 206.2651
4679.076, 2, 181, 996.6265, 206.2651
4680.074, 2, 182, 996.6265, 206.2651
4681.071, 2, 183, 996.6265, 206.2651
4682.069, 2, 184, 998.5543, 206.2651
4683.066, 2, 185, 998.5543, 206.2651
4684.063, 2, 186, 998.5543, 206.2651
4685.061, 2, 187, 998.5543, 206.2651
4686.058, 2, 188, 998.5543, 206.2651
4687.055, 2, 189, 998.5543, 206.2651
4688.052, 2, 190, 998.5543, 206.2651
4689.05, 2, 191, 998.5543, 206.2651
4690.047, 2, 192, 998.5543, 206.2651
4691.044, 2, 193, 998.5543, 206.2651
4692.042, 2, 194, 998.5543, 206.2651
4692.042, 2, 195, 998.5543, 206.2651
4693.039, 2, 196, 998.5543, 206.2651
4694.037, 2, 197, 998.5543, 206.2651
4695.034, 2, 198, 998.5543, 206.2651
4696.031, 2, 199, 998.5543, 206.2651
4697.028, 2, 200, 998.5543, 206.2651
4698.026, 2, 201, 1000.482, 206.2651
4699.023, 2, 202, 1000.482, 206.2651
4700.021, 2, 203, 1000.482, 206.2651
4701.018, 2, 204, 1000.482, 206.2651
4702.015, 2, 205, 1000.482, 206.2651
4703.012, 2, 206, 1000.482, 206.2651
4704.01, 2, 207, 1000.482, 206.2651
4705.007, 2, 208, 1000.482, 206.2651
4706.004, 2, 209, 1000.482, 206.2651
4706.004, 2, 210, 1000.482, 206.2651
4707.001, 2, 211, 1000.482, 206.2651
4707.999, 2, 212, 1000.482, 206.2651
4708.996, 2, 213, 1000.482, 206.2651
4709.994, 2, 214, 1000.482, 206.2651
4710.991, 2, 215, 1000.482, 206.2651
4711.989, 2, 216, 1000.482, 206.2651
4712.986, 2, 217, 1000.482, 206.2651
4713.982, 2, 218, 1004.337, 206.2651
4714.98, 2, 219, 1004.337, 206.2651
4715.978, 2, 220, 1004.337, 206.2651
4716.975, 2, 221, 1004.337, 206.2651
4717.972, 2, 222, 1004.337, 206.2651
4718.97, 2, 223, 1004.337, 206.2651
4719.967, 2, 224, 1004.337, 206.2651
4720.964, 2, 225, 1004.337, 206.2651
4721.962, 2, 226, 1004.337, 206.2651
4722.959, 2, 227, 1006.265, 206.2651
4723.957, 2, 228, 1006.265, 206.2651
4724.954, 2, 229, 1006.265, 206.2651
4725.952, 2, 230, 1006.265, 206.2651
4725.952, 2, 231, 1006.265, 206.2651
4726.948, 2, 232, 1006.265, 206.2651
4727.946, 2, 233, 1006.265, 206.2651
4728.943, 2, 234, 1006.265, 206.2651
4730.938, 2, 235, 1013.976, 202.4096
4731.935, 2, 236, 1013.976, 202.4096
4731.935, 2, 237, 1013.976, 202.4096
4732.933, 2, 238, 1013.976, 202.4096
4733.93, 2, 239, 1013.976, 202.4096
4734.927, 2, 240, 1013.976, 202.4096
4735.924, 2, 241, 1013.976, 202.4096
4736.922, 2, 242, 1013.976, 202.4096
4737.919, 2, 243, 1019.759, 202.4096
4738.917, 2, 244, 1019.759, 202.4096
4739.914, 2, 245, 1019.759, 202.4096
4740.911, 2, 246, 1019.759, 202.4096
4741.908, 2, 247, 1019.759, 202.4096
4742.906, 2, 248, 1019.759, 202.4096
4743.49, 2, 249, 1019.759, 202.4096
4744.483, 2, 250, 1019.759, 202.4096
4745.48, 2, 251, 1019.759, 202.4096
4746.477, 2, 252, 1029.398, 200.4819
4747.475, 2, 253, 1029.398, 200.4819
4748.472, 2, 254, 1029.398, 200.4819
4749.469, 2, 255, 1029.398, 200.4819
4750.467, 2, 256, 1029.398, 200.4819
4751.464, 2, 257, 1029.398, 200.4819
4752.461, 2, 258, 1029.398, 200.4819
4753.458, 2, 259, 1029.398, 200.4819
4754.456, 2, 260, 1039.036, 198.5542
4755.453, 2, 261, 1039.036, 198.5542
4756.451, 2, 262, 1039.036, 198.5542
4757.448, 2, 263, 1039.036, 198.5542
4758.446, 2, 264, 1039.036, 198.5542
4758.446, 2, 265, 1039.036, 198.5542
4759.442, 2, 266, 1039.036, 198.5542
4760.44, 2, 267, 1039.036, 198.5542
4761.437, 2, 268, 1048.675, 198.5542
4762.435, 2, 269, 1048.675, 198.5542
4763.432, 2, 270, 1048.675, 198.5542
4764.43, 2, 271, 1048.675, 198.5542
4765.427, 2, 272, 1048.675, 198.5542
4766.424, 2, 273, 1048.675, 198.5542
4767.421, 2, 274, 1048.675, 198.5542
4768.418, 2, 275, 1048.675, 198.5542
4769.416, 2, 276, 1048.675, 198.5542
5268.037, 3, 0, 1096.868, 304.5783
5269.035, 3, 1, 1096.868, 304.5783
5270.032, 3, 2, 1096.868, 304.5783
5271.029, 3, 3, 1096.868, 304.5783
5272.027, 3, 4, 1096.868, 304.5783
5273.024, 3, 5, 1096.868, 304.5783
5274.021, 3, 6, 1096.868, 304.5783
5275.019, 3, 7, 1096.868, 304.5783
5276.016, 3, 8, 1096.868, 304.5783
5277.013, 3, 9, 1096.868, 304.5783
5278.01, 3, 10, 1096.868, 304.5783
5279.008, 3, 11, 1096.868, 304.5783
5280.005, 3, 12, 1096.868, 304.5783
5280.005, 3, 13, 1096.868, 304.5783
5281.002, 3, 14, 1096.868, 304.5783
5282.997, 3, 15, 1098.795, 304.5783
5283.994, 3, 16, 1098.795, 304.5783
5284.991, 3, 17, 1098.795, 304.5783
5285.989, 3, 18, 1098.795, 304.5783
5286.986, 3, 19, 1098.795, 304.5783
5287.984, 3, 20, 1098.795, 304.5783
5288.981, 3, 21, 1098.795, 304.5783
5288.981, 3, 22, 1098.795, 304.5783
5290.976, 3, 23, 1100.723, 304.5783
5291.973, 3, 24, 1100.723, 304.5783
5292.97, 3, 25, 1100.723, 304.5783
5293.968, 3, 26, 1100.723, 304.5783
5294.965, 3, 27, 1100.723, 304.5783
5295.962, 3, 28, 1100.723, 304.5783
5296.96, 3, 29, 1100.723, 304.5783
5297.958, 3, 30, 1100.723, 304.5783
5298.955, 3, 31, 1102.651, 302.6506
5299.952, 3, 32, 1102.651, 302.6506
5300.949, 3, 33, 1102.651, 302.6506
5301.947, 3, 34, 1102.651, 302.6506
5302.944, 3, 35, 1102.651, 302.6506
5303.941, 3, 36, 1102.651, 302.6506
5304.939, 3, 37, 1102.651, 302.6506
5304.939, 3, 38, 1102.651, 302.6506
5306.933, 3, 39, 1102.651, 302.6506
5307.931, 3, 40, 1102.651, 302.6506
5307.931, 3, 41, 1102.651, 302.6506
5308.928, 3, 42, 1102.651, 302.6506
5309.925, 3, 43, 1102.651, 302.6506
5310.923, 3, 44, 1102.651, 302.6506
5311.92, 3, 45, 1102.651, 302.6506
5312.917, 3, 46, 1102.651, 302.6506
5314.912, 3, 47, 1104.578, 300.7229
5315.909, 3, 48, 1104.578, 300.7229
5315.909, 3, 49, 1104.578, 300.7229
5316.907, 3, 50, 1104.578, 300.7229
5317.904, 3, 51, 1104.578, 300.7229
5318.901, 3, 52, 1104.578, 300.7229
5319.898, 3, 53, 1104.578, 300.7229
5320.896, 3, 54, 1104.578, 300.7229
5322.891, 3, 55, 1106.506, 300.7229
5323.888, 3, 56, 1106.506, 300.7229
5324.884, 3, 57, 1106.506, 300.7229
5325.882, 3, 58, 1106.506, 300.7229
5326.88, 3, 59, 1106.506, 300.7229
5327.877, 3, 60, 1106.506, 300.7229
5327.877, 3, 61, 1106.506, 300.7229
5328.874, 3, 62, 1106.506, 300.7229
5330.869, 3, 63, 1106.506, 298.7952
5331.866, 3, 64, 1106.506, 298.7952
5332.864, 3, 65, 1106.506, 298.7952
5333.861, 3, 66, 1106.506, 298.7952
5334.859, 3, 67, 1106.506, 298.7952
5335.856, 3, 68, 1106.506, 298.7952
5336.853, 3, 69, 1106.506, 298.7952
5337.851, 3, 70, 1106.506, 298.7952
5338.848, 3, 71, 1106.506, 298.7952
5339.845, 3, 72, 1106.506, 298.7952
5340.843, 3, 73, 1106.506, 298.7952
5341.84, 3, 74, 1106.506, 298.7952
5342.837, 3, 75, 1106.506, 298.7952
5343.834, 3, 76, 1106.506, 298.7952
5344.832, 3, 77, 1106.506, 298.7952
5344.832, 3, 78, 1106.506, 298.7952
5345.829, 3, 79, 1106.506, 298.7952
5346.826, 3, 80, 1106.506, 298.7952
5348.821, 3, 81, 1106.506, 298.7952
5356.8, 3, 82, 1108.434, 298.7952
5358.794, 3, 83, 1108.434, 298.7952
5359.792, 3, 84, 1108.434, 298.7952
5360.789, 3, 85, 1108.434, 298.7952
5361.787, 3, 86, 1108.434, 296.8675
5362.784, 3, 87, 1108.434, 296.8675
5363.781, 3, 88, 1108.434, 296.8675
5364.779, 3, 89, 1108.434, 296.8675
5365.776, 3, 90, 1108.434, 296.8675
5366.773, 3, 91, 1108.434, 296.8675
5367.771, 3, 92, 1108.434, 296.8675
5368.769, 3, 93, 1108.434, 296.8675
5368.769, 3, 94, 1108.434, 296.8675
5369.765, 3, 95, 1108.434, 296.8675
5370.762, 3, 96, 1108.434, 296.8675
5371.76, 3, 97, 1108.434, 296.8675
5372.757, 3, 98, 1108.434, 296.8675
5373.754, 3, 99, 1108.434, 296.8675
5374.751, 3, 100, 1108.434, 296.8675
5375.75, 3, 101, 1108.434, 296.8675
5376.747, 3, 102, 1108.434, 296.8675
5377.744, 3, 103, 1108.434, 296.8675
5378.741, 3, 104, 1108.434, 296.8675
5379.738, 3, 105, 1108.434, 296.8675
5380.736, 3, 106, 1108.434, 296.8675
5381.733, 3, 107, 1108.434, 296.8675
5382.73, 3, 108, 1108.434, 296.8675
5383.728, 3, 109, 1108.434, 296.8675
5384.725, 3, 110, 1108.434, 296.8675
5384.725, 3, 111, 1108.434, 296.8675
5386.72, 3, 112, 1108.434, 291.0844
5387.718, 3, 113, 1108.434, 291.0844
5388.714, 3, 114, 1108.434, 291.0844
5389.712, 3, 115, 1108.434, 291.0844
5389.712, 3, 116, 1108.434, 291.0844
5390.709, 3, 117, 1108.434, 291.0844
5391.707, 3, 118, 1108.434, 291.0844
5392.704, 3, 119, 1108.434, 291.0844
5393.701, 3, 120, 1108.434, 289.1566
5394.698, 3, 121, 1108.434, 289.1566
5395.696, 3, 122, 1108.434, 289.1566
5396.693, 3, 123, 1108.434, 289.1566
5397.69, 3, 124, 1108.434, 289.1566
5398.688, 3, 125, 1108.434, 289.1566
5399.685, 3, 126, 1108.434, 289.1566
5400.683, 3, 127, 1108.434, 289.1566
5401.68, 3, 128, 1108.434, 289.1566
5402.677, 3, 129, 1108.434, 285.3012
5403.674, 3, 130, 1108.434, 285.3012
5404.672, 3, 131, 1108.434, 285.3012
5405.669, 3, 132, 1108.434, 285.3012
5406.667, 3, 133, 1108.434, 285.3012
5407.664, 3, 134, 1108.434, 285.3012
5408.661, 3, 135, 1108.434, 285.3012
5408.661, 3, 136, 1108.434, 285.3012
5410.655, 3, 137, 1106.506, 279.5181
5411.653, 3, 138, 1106.506, 279.5181
5412.65, 3, 139, 1106.506, 279.5181
5412.65, 3, 140, 1106.506, 279.5181
5413.647, 3, 141, 1106.506, 279.5181
5414.645, 3, 142, 1106.506, 279.5181
5415.643, 3, 143, 1106.506, 279.5181
5416.639, 3, 144, 1106.506, 279.5181
5417.637, 3, 145, 1102.651, 275.6627
5418.634, 3, 146, 1102.651, 275.6627
5419.631, 3, 147, 1102.651, 275.6627
5420.629, 3, 148, 1102.651, 275.6627
5421.626, 3, 149, 1102.651, 275.6627
5422.624, 3, 150, 1102.651, 275.6627
5423.621, 3, 151, 1102.651, 275.6627
5424.619, 3, 152, 1102.651, 275.6627
5429.605, 3, 153, 1098.795, 271.8072
5430.603, 3, 154, 1098.795, 271.8072
5431.599, 3, 155, 1098.795, 271.8072
5432.597, 3, 156, 1098.795, 271.8072
5433.594, 3, 157, 1098.795, 271.8072
5434.592, 3, 158, 1096.868, 267.9518
5435.589, 3, 159, 1096.868, 267.9518
5436.586, 3, 160, 1096.868, 267.9518
5437.583, 3, 161, 1096.868, 267.9518
5438.581, 3, 162, 1096.868, 267.9518
5439.578, 3, 163, 1096.868, 267.9518
5439.578, 3, 164, 1096.868, 267.9518
5440.576, 3, 165, 1096.868, 267.9518
5442.57, 3, 166, 1093.012, 266.0241
5443.567, 3, 167, 1093.012, 266.0241
5443.567, 3, 168, 1093.012, 266.0241
5444.565, 3, 169, 1093.012, 266.0241
5445.563, 3, 170, 1093.012, 266.0241
5446.56, 3, 171, 1093.012, 266.0241
5447.557, 3, 172, 1093.012, 266.0241
5448.554, 3, 173, 1093.012, 266.0241
5449.552, 3, 174, 1093.012, 266.0241
5450.549, 3, 175, 1091.084, 264.0964
5451.546, 3, 176, 1091.084, 264.0964
5452.543, 3, 177, 1091.084, 264.0964
5453.541, 3, 178, 1091.084, 264.0964
5454.539, 3, 179, 1091.084, 264.0964
5455.535, 3, 180, 1091.084, 264.0964
5456.533, 3, 181, 1091.084, 264.0964
5457.529, 3, 182, 1091.084, 264.0964
5458.527, 3, 183, 1089.157, 264.0964
5459.525, 3, 184, 1089.157, 264.0964
5460.522, 3, 185, 1089.157, 264.0964
5461.52, 3, 186, 1089.157, 264.0964
5462.517, 3, 187, 1089.157, 264.0964
5463.515, 3, 188, 1089.157, 264.0964
5464.511, 3, 189, 1089.157, 264.0964
5464.511, 3, 190, 1089.157, 264.0964
5465.509, 3, 191, 1089.157, 264.0964
5466.506, 3, 192, 1089.157, 264.0964
5467.503, 3, 193, 1089.157, 264.0964
5468.501, 3, 194, 1089.157, 264.0964
5469.499, 3, 195, 1089.157, 264.0964
5470.496, 3, 196, 1089.157, 264.0964
5471.493, 3, 197, 1089.157, 264.0964
5472.49, 3, 198, 1089.157, 264.0964
5473.487, 3, 199, 1089.157, 264.0964
5474.485, 3, 200, 1089.157, 264.0964
5475.482, 3, 201, 1089.157, 264.0964
5475.482, 3, 202, 1089.157, 264.0964
5476.479, 3, 203, 1089.157, 264.0964
5477.477, 3, 204, 1089.157, 264.0964
5478.474, 3, 205, 1089.157, 264.0964
5479.471, 3, 206, 1089.157, 264.0964
5480.469, 3, 207, 1089.157, 264.0964
5481.466, 3, 208, 1089.157, 264.0964
5482.463, 3, 209, 1089.157, 264.0964
5483.461, 3, 210, 1089.157, 264.0964
5484.458, 3, 211, 1089.157, 264.0964
5485.455, 3, 212, 1089.157, 264.0964
5485.455, 3, 213, 1089.157, 264.0964
5486.453, 3, 214, 1089.157, 264.0964
5487.45, 3, 215, 1089.157, 264.0964
5488.447, 3, 216, 1089.157, 264.0964
5489.445, 3, 217, 1087.229, 264.0964
5490.442, 3, 218, 1087.229, 264.0964
5491.439, 3, 219, 1087.229, 264.0964
5492.437, 3, 220, 1087.229, 264.0964
5493.434, 3, 221, 1087.229, 264.0964
5494.432, 3, 222, 1087.229, 264.0964
5495.429, 3, 223, 1087.229, 264.0964
5496.426, 3, 224, 1087.229, 264.0964
5497.424, 3, 225, 1087.229, 264.0964
5498.421, 3, 226, 1087.229, 264.0964
5499.418, 3, 227, 1087.229, 264.0964
5500.416, 3, 228, 1087.229, 264.0964
5501.414, 3, 229, 1087.229, 264.0964
5501.414, 3, 230, 1087.229, 264.0964
5502.41, 3, 231, 1087.229, 264.0964
5503.407, 3, 232, 1087.229, 264.0964
5504.405, 3, 233, 1087.229, 264.0964
5505.402, 3, 234, 1087.229, 264.0964
5506.399, 3, 235, 1087.229, 264.0964
5507.396, 3, 236, 1087.229, 264.0964
5508.394, 3, 237, 1087.229, 264.0964
5509.391, 3, 238, 1087.229, 264.0964
5510.388, 3, 239, 1087.229, 264.0964
5511.386, 3, 240, 1087.229, 264.0964
5512.383, 3, 241, 1087.229, 264.0964
5513.38, 3, 242, 1087.229, 264.0964
5514.377, 3, 243, 1087.229, 264.0964
5514.377, 3, 244, 1087.229, 264.0964
5515.375, 3, 245, 1087.229, 264.0964
5516.373, 3, 246, 1087.229, 264.0964
5517.37, 3, 247, 1087.229, 264.0964
5518.367, 3, 248, 1087.229, 264.0964
5519.365, 3, 249, 1087.229, 264.0964
5520.362, 3, 250, 1087.229, 264.0964
5521.359, 3, 251, 1087.229, 264.0964
