Time, Stroke, Point, x, y
10724.24, 5, 1484, 1121.928, 169.6386
10725.24, 5, 1485, 1121.928, 169.6386
10726.24, 5, 1486, 1121.928, 169.6386
10726.24, 5, 1487, 1121.928, 169.6386
10727.23, 5, 1488, 1121.928, 169.6386
10728.23, 5, 1489, 1121.928, 169.6386
10729.23, 5, 1490, 1121.928, 169.6386
10730.23, 5, 1491, 1121.928, 169.6386
10731.22, 5, 1492, 1108.434, 169.6386
10732.22, 5, 1493, 1108.434, 169.6386
10733.22, 5, 1494, 1108.434, 169.6386
10734.22, 5, 1495, 1108.434, 169.6386
10735.21, 5, 1496, 1108.434, 169.6386
10736.21, 5, 1497, 1108.434, 169.6386
10737.21, 5, 1498, 1108.434, 169.6386
10738.21, 5, 1499, 1108.434, 169.6386
10739.2, 5, 1500, 1108.434, 169.6386
10740.2, 5, 1501, 1094.94, 169.6386
10741.2, 5, 1502, 1094.94, 169.6386
10742.19, 5, 1503, 1094.94, 169.6386
10743.19, 5, 1504, 1094.94, 169.6386
10743.19, 5, 1505, 1094.94, 169.6386
10744.19, 5, 1506, 1094.94, 169.6386
10745.19, 5, 1507, 1094.94, 169.6386
10746.18, 5, 1508, 1094.94, 169.6386
10747.18, 5, 1509, 1085.301, 169.6386
10748.18, 5, 1510, 1085.301, 169.6386
10749.18, 5, 1511, 1085.301, 169.6386
10750.17, 5, 1512, 1085.301, 169.6386
10751.17, 5, 1513, 1085.301, 169.6386
10752.17, 5, 1514, 1085.301, 169.6386
10753.17, 5, 1515, 1085.301, 169.6386
10754.16, 5, 1516, 1085.301, 169.6386
10755.16, 5, 1517, 1075.663, 169.6386
10756.16, 5, 1518, 1075.663, 169.6386
10757.15, 5, 1519, 1075.663, 169.6386
10758.15, 5, 1520, 1075.663, 169.6386
10759.15, 5, 1521, 1075.663, 169.6386
10760.15, 5, 1522, 1075.663, 169.6386
10761.14, 5, 1523, 1075.663, 169.6386
10761.14, 5, 1524, 1075.663, 169.6386
10762.14, 5, 1525, 1075.663, 169.6386
10764.14, 5, 1526, 1066.024, 169.6386
10765.13, 5, 1527, 1066.024, 169.6386
10765.13, 5, 1528, 1066.024, 169.6386
10766.13, 5, 1529, 1066.024, 169.6386
10767.13, 5, 1530, 1066.024, 169.6386
10768.13, 5, 1531, 1066.024, 169.6386
10769.12, 5, 1532, 1066.024, 169.6386
10770.12, 5, 1533, 1066.024, 169.6386
10771.12, 5, 1534, 1058.313, 169.6386
10772.11, 5, 1535, 1058.313, 169.6386
10773.11, 5, 1536, 1058.313, 169.6386
10774.11, 5, 1537, 1058.313, 169.6386
10775.11, 5, 1538, 1058.313, 169.6386
10776.1, 5, 1539, 1058.313, 169.6386
10777.1, 5, 1540, 1058.313, 169.6386
10778.1, 5, 1541, 1058.313, 169.6386
10779.1, 5, 1542, 1058.313, 169.6386
10780.09, 5, 1543, 1050.602, 169.6386
10781.09, 5, 1544, 1050.602, 169.6386
10782.09, 5, 1545, 1050.602, 169.6386
10783.08, 5, 1546, 1050.602, 169.6386
10784.08, 5, 1547, 1050.602, 169.6386
10785.08, 5, 1548, 1050.602, 169.6386
10786.08, 5, 1549, 1050.602, 169.6386
10787.08, 5, 1550, 1050.602, 169.6386
10788.07, 5, 1551, 1042.892, 169.6386
10789.07, 5, 1552, 1042.892, 169.6386
10789.07, 5, 1553, 1042.892, 169.6386
10790.39, 5, 1554, 1042.892, 169.6386
10791.38, 5, 1555, 1042.892, 169.6386
10792.38, 5, 1556, 1042.892, 169.6386
10793.38, 5, 1557, 1042.892, 169.6386
10794.37, 5, 1558, 1042.892, 169.6386
10795.37, 5, 1559, 1035.181, 169.6386
10796.37, 5, 1560, 1035.181, 169.6386
10797.37, 5, 1561, 1035.181, 169.6386
10798.36, 5, 1562, 1035.181, 169.6386
10799.36, 5, 1563, 1035.181, 169.6386
10800.36, 5, 1564, 1035.181, 169.6386
10800.36, 5, 1565, 1035.181, 169.6386
10801.35, 5, 1566, 1035.181, 169.6386
10802.35, 5, 1567, 1035.181, 169.6386
10804.35, 5, 1568, 1025.542, 169.6386
10804.35, 5, 1569, 1025.542, 169.6386
10805.34, 5, 1570, 1025.542, 169.6386
10806.34, 5, 1571, 1025.542, 169.6386
10807.34, 5, 1572, 1025.542, 169.6386
10808.34, 5, 1573, 1025.542, 169.6386
10809.33, 5, 1574, 1025.542, 169.6386
10810.33, 5, 1575, 1025.542, 169.6386
10811.33, 5, 1576, 1015.904, 169.6386
10812.33, 5, 1577, 1015.904, 169.6386
10813.32, 5, 1578, 1015.904, 169.6386
10814.32, 5, 1579, 1015.904, 169.6386
10815.32, 5, 1580, 1015.904, 169.6386
10816.31, 5, 1581, 1015.904, 169.6386
10817.31, 5, 1582, 1015.904, 169.6386
10818.31, 5, 1583, 1015.904, 169.6386
10818.31, 5, 1584, 1015.904, 169.6386
10820.3, 5, 1585, 1004.337, 169.6386
10821.3, 5, 1586, 1004.337, 169.6386
10821.3, 5, 1587, 1004.337, 169.6386
10822.3, 5, 1588, 1004.337, 169.6386
10823.3, 5, 1589, 1004.337, 169.6386
10824.29, 5, 1590, 1004.337, 169.6386
10825.29, 5, 1591, 1004.337, 169.6386
10826.29, 5, 1592, 1004.337, 169.6386
10827.29, 5, 1593, 992.7711, 169.6386
10828.28, 5, 1594, 992.7711, 169.6386
10829.28, 5, 1595, 992.7711, 169.6386
10830.28, 5, 1596, 992.7711, 169.6386
10831.27, 5, 1597, 992.7711, 169.6386
10832.27, 5, 1598, 992.7711, 169.6386
10833.27, 5, 1599, 992.7711, 169.6386
10834.27, 5, 1600, 992.7711, 169.6386
10835.26, 5, 1601, 992.7711, 169.6386
10836.26, 5, 1602, 985.0602, 169.6386
10837.26, 5, 1603, 985.0602, 169.6386
10838.26, 5, 1604, 985.0602, 169.6386
10839.25, 5, 1605, 985.0602, 169.6386
10839.25, 5, 1606, 985.0602, 169.6386
10840.25, 5, 1607, 985.0602, 169.6386
10841.25, 5, 1608, 985.0602, 169.6386
10842.25, 5, 1609, 985.0602, 169.6386
10843.24, 5, 1610, 977.3494, 169.6386
10844.24, 5, 1611, 977.3494, 169.6386
10845.24, 5, 1612, 977.3494, 169.6386
10846.23, 5, 1613, 977.3494, 169.6386
10847.23, 5, 1614, 977.3494, 169.6386
10848.23, 5, 1615, 977.3494, 169.6386
10849.23, 5, 1616, 977.3494, 169.6386
10850.22, 5, 1617, 977.3494, 169.6386
10851.22, 5, 1618, 973.494, 169.6386
10852.22, 5, 1619, 973.494, 169.6386
10853.22, 5, 1620, 973.494, 169.6386
10854.21, 5, 1621, 973.494, 169.6386
10855.21, 5, 1622, 973.494, 169.6386
10855.21, 5, 1623, 973.494, 169.6386
10856.21, 5, 1624, 973.494, 169.6386
10857.21, 5, 1625, 973.494, 169.6386
10858.2, 5, 1626, 973.494, 169.6386
10860.2, 5, 1627, 969.6385, 169.6386
10860.2, 5, 1628, 969.6385, 169.6386
10861.19, 5, 1629, 969.6385, 169.6386
10862.19, 5, 1630, 969.6385, 169.6386
10863.19, 5, 1631, 969.6385, 169.6386
10864.19, 5, 1632, 969.6385, 169.6386
10865.18, 5, 1633, 969.6385, 169.6386
10866.18, 5, 1634, 969.6385, 169.6386
10867.18, 5, 1635, 965.7831, 169.6386
10868.18, 5, 1636, 965.7831, 169.6386
10869.17, 5, 1637, 965.7831, 169.6386
10870.17, 5, 1638, 965.7831, 169.6386
10871.17, 5, 1639, 965.7831, 169.6386
10872.17, 5, 1640, 965.7831, 169.6386
10872.17, 5, 1641, 965.7831, 169.6386
10873.16, 5, 1642, 965.7831, 169.6386
10874.16, 5, 1643, 965.7831, 169.6386
10875.16, 5, 1644, 960, 169.6386
10876.15, 5, 1645, 960, 169.6386
10877.15, 5, 1646, 960, 169.6386
10878.15, 5, 1647, 960, 169.6386
10879.15, 5, 1648, 960, 169.6386
10880.14, 5, 1649, 960, 169.6386
10881.14, 5, 1650, 960, 169.6386
10882.14, 5, 1651, 960, 169.6386
10883.14, 5, 1652, 960, 169.6386
10884.13, 5, 1653, 960, 169.6386
10884.13, 5, 1654, 960, 169.6386
10885.13, 5, 1655, 960, 169.6386
10886.13, 5, 1656, 960, 169.6386
10887.13, 5, 1657, 960, 169.6386
10888.12, 5, 1658, 960, 169.6386
10889.13, 5, 1659, 960, 169.6386
10890.12, 5, 1660, 960, 169.6386
10891.11, 5, 1661, 958.0723, 169.6386
10892.11, 5, 1662, 958.0723, 169.6386
10893.11, 5, 1663, 958.0723, 169.6386
10894.11, 5, 1664, 958.0723, 169.6386
10895.1, 5, 1665, 958.0723, 169.6386
10896.1, 5, 1666, 958.0723, 169.6386
10897.1, 5, 1667, 958.0723, 169.6386
10898.1, 5, 1668, 958.0723, 169.6386
10899.09, 5, 1669, 958.0723, 169.6386
10899.09, 5, 1670, 958.0723, 169.6386
10900.09, 5, 1671, 958.0723, 169.6386
10901.09, 5, 1672, 958.0723, 169.6386
10902.09, 5, 1673, 958.0723, 169.6386
10903.08, 5, 1674, 958.0723, 169.6386
10904.08, 5, 1675, 958.0723, 169.6386
10905.08, 5, 1676, 958.0723, 169.6386
10906.07, 5, 1677, 958.0723, 169.6386
10907.07, 5, 1678, 958.0723, 169.6386
10908.07, 5, 1679, 954.2169, 169.6386
10909.07, 5, 1680, 954.2169, 169.6386
10910.06, 5, 1681, 954.2169, 169.6386
10911.06, 5, 1682, 954.2169, 169.6386
10912.06, 5, 1683, 954.2169, 169.6386
10913.06, 5, 1684, 954.2169, 169.6386
10913.06, 5, 1685, 954.2169, 169.6386
10914.05, 5, 1686, 954.2169, 169.6386
10916.05, 5, 1687, 948.4338, 169.6386
10916.05, 5, 1688, 948.4338, 169.6386
10917.04, 5, 1689, 948.4338, 169.6386
10918.04, 5, 1690, 948.4338, 169.6386
10919.04, 5, 1691, 948.4338, 169.6386
10920.04, 5, 1692, 948.4338, 169.6386
10921.03, 5, 1693, 948.4338, 169.6386
10922.03, 5, 1694, 948.4338, 169.6386
10923.03, 5, 1695, 940.7229, 169.6386
10924.03, 5, 1696, 940.7229, 169.6386
10925.02, 5, 1697, 940.7229, 169.6386
10926.02, 5, 1698, 940.7229, 169.6386
10927.02, 5, 1699, 940.7229, 169.6386
10928.02, 5, 1700, 940.7229, 169.6386
10929.01, 5, 1701, 940.7229, 169.6386
10930.01, 5, 1702, 940.7229, 169.6386
10930.01, 5, 1703, 940.7229, 169.6386
10935, 5, 1704, 933.0121, 169.6386
10935.99, 5, 1705, 933.0121, 169.6386
10936.99, 5, 1706, 933.0121, 169.6386
10937.99, 5, 1707, 933.0121, 169.6386
10938.99, 5, 1708, 933.0121, 169.6386
10939.98, 5, 1709, 927.2289, 169.6386
10940.98, 5, 1710, 927.2289, 169.6386
10941.98, 5, 1711, 927.2289, 169.6386
10942.98, 5, 1712, 927.2289, 169.6386
10943.97, 5, 1713, 927.2289, 169.6386
10944.97, 5, 1714, 927.2289, 169.6386
10945.97, 5, 1715, 927.2289, 169.6386
10946.96, 5, 1716, 927.2289, 169.6386
10947.96, 5, 1717, 921.4458, 169.6386
10948.96, 5, 1718, 921.4458, 169.6386
10949.96, 5, 1719, 921.4458, 169.6386
10950.95, 5, 1720, 921.4458, 169.6386
10951.95, 5, 1721, 921.4458, 169.6386
10952.95, 5, 1722, 921.4458, 169.6386
10952.95, 5, 1723, 921.4458, 169.6386
10953.95, 5, 1724, 921.4458, 169.6386
10955.94, 5, 1725, 917.5904, 169.6386
10956.94, 5, 1726, 917.5904, 169.6386
10956.94, 5, 1727, 917.5904, 169.6386
10957.94, 5, 1728, 917.5904, 169.6386
10958.93, 5, 1729, 917.5904, 169.6386
10959.93, 5, 1730, 917.5904, 169.6386
10960.93, 5, 1731, 917.5904, 169.6386
10961.92, 5, 1732, 917.5904, 169.6386
10962.92, 5, 1733, 917.5904, 169.6386
10963.92, 5, 1734, 909.8795, 167.7108
10964.92, 5, 1735, 909.8795, 167.7108
10965.91, 5, 1736, 909.8795, 167.7108
10966.91, 5, 1737, 909.8795, 167.7108
10967.91, 5, 1738, 909.8795, 167.7108
10968.91, 5, 1739, 909.8795, 167.7108
10969.9, 5, 1740, 909.8795, 167.7108
10969.9, 5, 1741, 909.8795, 167.7108
10971.9, 5, 1742, 904.0964, 167.7108
10972.9, 5, 1743, 904.0964, 167.7108
10973.89, 5, 1744, 904.0964, 167.7108
10973.89, 5, 1745, 904.0964, 167.7108
10974.89, 5, 1746, 904.0964, 167.7108
10975.89, 5, 1747, 904.0964, 167.7108
10976.88, 5, 1748, 904.0964, 167.7108
10977.88, 5, 1749, 904.0964, 167.7108
10978.88, 5, 1750, 894.4578, 165.7831
10979.88, 5, 1751, 894.4578, 165.7831
10980.87, 5, 1752, 894.4578, 165.7831
10981.87, 5, 1753, 894.4578, 165.7831
10982.87, 5, 1754, 894.4578, 165.7831
10983.87, 5, 1755, 894.4578, 165.7831
10984.86, 5, 1756, 894.4578, 165.7831
10985.86, 5, 1757, 894.4578, 165.7831
10986.86, 5, 1758, 894.4578, 165.7831
10987.86, 5, 1759, 886.747, 163.8554
10988.85, 5, 1760, 886.747, 163.8554
10989.85, 5, 1761, 886.747, 163.8554
10990.67, 5, 1762, 886.747, 163.8554
10991.67, 5, 1763, 886.747, 163.8554
10992.66, 5, 1764, 886.747, 163.8554
10993.66, 5, 1765, 886.747, 163.8554
10993.66, 5, 1766, 886.747, 163.8554
10995.66, 5, 1767, 879.0362, 163.8554
10996.65, 5, 1768, 879.0362, 163.8554
10997.65, 5, 1769, 879.0362, 163.8554
10997.65, 5, 1770, 879.0362, 163.8554
10998.65, 5, 1771, 879.0362, 163.8554
10999.64, 5, 1772, 879.0362, 163.8554
11000.64, 5, 1773, 879.0362, 163.8554
11001.64, 5, 1774, 879.0362, 163.8554
11002.64, 5, 1775, 879.0362, 163.8554
11003.63, 5, 1776, 875.1807, 161.9277
11004.63, 5, 1777, 875.1807, 161.9277
11005.63, 5, 1778, 875.1807, 161.9277
11006.63, 5, 1779, 875.1807, 161.9277
11007.62, 5, 1780, 875.1807, 161.9277
11008.62, 5, 1781, 875.1807, 161.9277
11009.62, 5, 1782, 875.1807, 161.9277
11010.61, 5, 1783, 875.1807, 161.9277
11011.61, 5, 1784, 867.4699, 158.0723
11012.61, 5, 1785, 867.4699, 158.0723
11013.61, 5, 1786, 867.4699, 158.0723
11014.6, 5, 1787, 867.4699, 158.0723
11014.6, 5, 1788, 867.4699, 158.0723
11015.6, 5, 1789, 867.4699, 158.0723
11016.6, 5, 1790, 867.4699, 158.0723
11017.6, 5, 1791, 867.4699, 158.0723
11018.59, 5, 1792, 867.4699, 158.0723
11019.59, 5, 1793, 859.759, 154.2169
11020.59, 5, 1794, 859.759, 154.2169
11021.58, 5, 1795, 859.759, 154.2169
11022.58, 5, 1796, 859.759, 154.2169
11023.58, 5, 1797, 859.759, 154.2169
11024.58, 5, 1798, 859.759, 154.2169
11025.57, 5, 1799, 859.759, 154.2169
11026.57, 5, 1800, 859.759, 154.2169
11027.57, 5, 1801, 852.0482, 154.2169
11028.57, 5, 1802, 852.0482, 154.2169
11029.56, 5, 1803, 852.0482, 154.2169
11030.56, 5, 1804, 852.0482, 154.2169
11031.56, 5, 1805, 852.0482, 154.2169
11032.56, 5, 1806, 852.0482, 154.2169
11032.56, 5, 1807, 852.0482, 154.2169
11033.55, 5, 1808, 852.0482, 154.2169
11035.55, 5, 1809, 848.1928, 150.3615
11036.54, 5, 1810, 848.1928, 150.3615
11037.54, 5, 1811, 848.1928, 150.3615
11038.54, 5, 1812, 848.1928, 150.3615
11039.54, 5, 1813, 848.1928, 150.3615
11040.53, 5, 1814, 848.1928, 150.3615
11041.53, 5, 1815, 848.1928, 150.3615
11041.53, 5, 1816, 848.1928, 150.3615
11043.53, 5, 1817, 844.3373, 150.3615
11044.52, 5, 1818, 844.3373, 150.3615
11045.52, 5, 1819, 844.3373, 150.3615
11046.52, 5, 1820, 844.3373, 150.3615
11046.52, 5, 1821, 844.3373, 150.3615
11047.52, 5, 1822, 844.3373, 150.3615
11048.51, 5, 1823, 844.3373, 150.3615
11049.51, 5, 1824, 844.3373, 150.3615
11050.51, 5, 1825, 844.3373, 150.3615
11052.5, 5, 1826, 836.6265, 148.4337
11053.5, 5, 1827, 836.6265, 148.4337
11054.5, 5, 1828, 836.6265, 148.4337
11055.49, 5, 1829, 836.6265, 148.4337
11055.49, 5, 1830, 836.6265, 148.4337
11056.49, 5, 1831, 836.6265, 148.4337
11057.49, 5, 1832, 836.6265, 148.4337
11058.49, 5, 1833, 836.6265, 148.4337
11059.48, 5, 1834, 826.988, 146.506
11060.48, 5, 1835, 826.988, 146.506
11061.48, 5, 1836, 826.988, 146.506
11062.48, 5, 1837, 826.988, 146.506
11063.47, 5, 1838, 826.988, 146.506
11064.47, 5, 1839, 826.988, 146.506
11065.47, 5, 1840, 826.988, 146.506
11066.46, 5, 1841, 826.988, 146.506
11067.46, 5, 1842, 813.494, 144.5783
11068.46, 5, 1843, 813.494, 144.5783
11069.46, 5, 1844, 813.494, 144.5783
11070.45, 5, 1845, 813.494, 144.5783
11071.45, 5, 1846, 813.494, 144.5783
11072.45, 5, 1847, 813.494, 144.5783
11073.45, 5, 1848, 813.494, 144.5783
11074.44, 5, 1849, 813.494, 144.5783
11075.44, 5, 1850, 803.8555, 144.5783
11076.44, 5, 1851, 803.8555, 144.5783
11077.44, 5, 1852, 803.8555, 144.5783
11078.43, 5, 1853, 803.8555, 144.5783
11079.43, 5, 1854, 803.8555, 144.5783
11080.43, 5, 1855, 803.8555, 144.5783
11080.43, 5, 1856, 803.8555, 144.5783
11081.42, 5, 1857, 803.8555, 144.5783
11082.42, 5, 1858, 803.8555, 144.5783
11084.42, 5, 1859, 792.2892, 142.6506
11084.42, 5, 1860, 792.2892, 142.6506
11085.41, 5, 1861, 792.2892, 142.6506
11086.41, 5, 1862, 792.2892, 142.6506
11087.41, 5, 1863, 792.2892, 142.6506
11088.41, 5, 1864, 792.2892, 142.6506
11089.4, 5, 1865, 792.2892, 142.6506
11090.4, 5, 1866, 792.2892, 142.6506
11091.4, 5, 1867, 784.5783, 142.6506
11092.4, 5, 1868, 784.5783, 142.6506
11093.39, 5, 1869, 784.5783, 142.6506
11094.39, 5, 1870, 784.5783, 142.6506
11095.39, 5, 1871, 784.5783, 142.6506
11096.38, 5, 1872, 784.5783, 142.6506
11097.38, 5, 1873, 784.5783, 142.6506
11098.38, 5, 1874, 784.5783, 142.6506
11098.38, 5, 1875, 784.5783, 142.6506
11100.37, 5, 1876, 782.6506, 142.6506
11101.37, 5, 1877, 782.6506, 142.6506
11102.37, 5, 1878, 782.6506, 142.6506
11102.37, 5, 1879, 782.6506, 142.6506
11103.37, 5, 1880, 782.6506, 142.6506
11104.36, 5, 1881, 782.6506, 142.6506
11105.36, 5, 1882, 782.6506, 142.6506
11106.36, 5, 1883, 782.6506, 142.6506
11107.36, 5, 1884, 778.7952, 140.7229
11108.35, 5, 1885, 778.7952, 140.7229
11109.35, 5, 1886, 778.7952, 140.7229
11110.35, 5, 1887, 778.7952, 140.7229
11111.34, 5, 1888, 778.7952, 140.7229
11112.34, 5, 1889, 778.7952, 140.7229
11113.34, 5, 1890, 778.7952, 140.7229
11114.34, 5, 1891, 778.7952, 140.7229
11115.33, 5, 1892, 774.9398, 140.7229
11116.33, 5, 1893, 774.9398, 140.7229
11117.33, 5, 1894, 774.9398, 140.7229
11118.33, 5, 1895, 774.9398, 140.7229
11119.32, 5, 1896, 774.9398, 140.7229
11120.32, 5, 1897, 774.9398, 140.7229
11121.32, 5, 1898, 774.9398, 140.7229
11121.32, 5, 1899, 774.9398, 140.7229
11122.32, 5, 1900, 774.9398, 140.7229
11124.31, 5, 1901, 773.0121, 138.7952
11125.31, 5, 1902, 773.0121, 138.7952
11125.31, 5, 1903, 773.0121, 138.7952
11126.3, 5, 1904, 773.0121, 138.7952
11127.3, 5, 1905, 773.0121, 138.7952
11128.3, 5, 1906, 773.0121, 138.7952
11129.3, 5, 1907, 773.0121, 138.7952
11130.29, 5, 1908, 773.0121, 138.7952
11131.29, 5, 1909, 771.0844, 138.7952
11132.29, 5, 1910, 771.0844, 138.7952
11133.29, 5, 1911, 771.0844, 138.7952
11134.28, 5, 1912, 771.0844, 138.7952
11135.28, 5, 1913, 771.0844, 138.7952
11136.28, 5, 1914, 771.0844, 138.7952
11137.28, 5, 1915, 771.0844, 138.7952
11138.27, 5, 1916, 771.0844, 138.7952
11139.27, 5, 1917, 765.3012, 138.7952
11140.27, 5, 1918, 765.3012, 138.7952
11141.26, 5, 1919, 765.3012, 138.7952
11142.26, 5, 1920, 765.3012, 138.7952
11143.26, 5, 1921, 765.3012, 138.7952
11143.26, 5, 1922, 765.3012, 138.7952
11144.26, 5, 1923, 765.3012, 138.7952
11145.25, 5, 1924, 765.3012, 138.7952
11146.25, 5, 1925, 765.3012, 138.7952
11147.25, 5, 1926, 763.3735, 138.7952
11148.25, 5, 1927, 763.3735, 138.7952
11149.24, 5, 1928, 763.3735, 138.7952
11150.24, 5, 1929, 763.3735, 138.7952
11151.24, 5, 1930, 763.3735, 138.7952
11152.24, 5, 1931, 763.3735, 138.7952
11153.23, 5, 1932, 763.3735, 138.7952
11154.23, 5, 1933, 763.3735, 138.7952
11155.23, 5, 1934, 759.5181, 138.7952
11156.22, 5, 1935, 759.5181, 138.7952
11157.22, 5, 1936, 759.5181, 138.7952
11158.22, 5, 1937, 759.5181, 138.7952
11159.22, 5, 1938, 759.5181, 138.7952
11160.21, 5, 1939, 759.5181, 138.7952
11161.21, 5, 1940, 759.5181, 138.7952
11162.21, 5, 1941, 759.5181, 138.7952
11162.21, 5, 1942, 759.5181, 138.7952
11164.2, 5, 1943, 755.6627, 138.7952
11165.2, 5, 1944, 755.6627, 138.7952
11166.2, 5, 1945, 755.6627, 138.7952
11167.2, 5, 1946, 755.6627, 138.7952
11167.2, 5, 1947, 755.6627, 138.7952
11168.19, 5, 1948, 755.6627, 138.7952
11169.19, 5, 1949, 755.6627, 138.7952
11170.19, 5, 1950, 755.6627, 138.7952
11171.18, 5, 1951, 749.8795, 138.7952
11172.18, 5, 1952, 749.8795, 138.7952
11173.18, 5, 1953, 749.8795, 138.7952
11174.18, 5, 1954, 749.8795, 138.7952
11175.17, 5, 1955, 749.8795, 138.7952
11176.17, 5, 1956, 749.8795, 138.7952
11177.17, 5, 1957, 749.8795, 138.7952
11178.17, 5, 1958, 749.8795, 138.7952
11179.16, 5, 1959, 747.9518, 138.7952
11180.16, 5, 1960, 747.9518, 138.7952
11181.16, 5, 1961, 747.9518, 138.7952
11182.16, 5, 1962, 747.9518, 138.7952
11183.15, 5, 1963, 747.9518, 138.7952
11184.15, 5, 1964, 747.9518, 138.7952
11185.15, 5, 1965, 747.9518, 138.7952
11186.14, 5, 1966, 747.9518, 138.7952
11186.14, 5, 1967, 747.9518, 138.7952
11188.14, 5, 1968, 744.0964, 138.7952
11189.14, 5, 1969, 744.0964, 138.7952
11190.13, 5, 1970, 744.0964, 138.7952
11190.13, 5, 1971, 744.0964, 138.7952
11191.3, 5, 1972, 744.0964, 138.7952
11192.28, 5, 1973, 744.0964, 138.7952
11193.27, 5, 1974, 744.0964, 138.7952
11194.27, 5, 1975, 744.0964, 138.7952
11195.27, 5, 1976, 742.1687, 138.7952
11196.26, 5, 1977, 742.1687, 138.7952
11197.26, 5, 1978, 742.1687, 138.7952
11198.26, 5, 1979, 742.1687, 138.7952
11199.26, 5, 1980, 742.1687, 138.7952
11200.25, 5, 1981, 742.1687, 138.7952
11201.25, 5, 1982, 742.1687, 138.7952
11202.25, 5, 1983, 742.1687, 138.7952
11203.25, 5, 1984, 742.1687, 138.7952
11204.24, 5, 1985, 740.241, 138.7952
11205.24, 5, 1986, 740.241, 138.7952
11206.24, 5, 1987, 740.241, 138.7952
11207.24, 5, 1988, 740.241, 138.7952
11208.23, 5, 1989, 740.241, 138.7952
11208.23, 5, 1990, 740.241, 138.7952
11209.23, 5, 1991, 740.241, 138.7952
11210.23, 5, 1992, 740.241, 138.7952
11211.22, 5, 1993, 738.3133, 138.7952
11212.22, 5, 1994, 738.3133, 138.7952
11213.22, 5, 1995, 738.3133, 138.7952
11214.22, 5, 1996, 738.3133, 138.7952
11215.21, 5, 1997, 738.3133, 138.7952
11216.21, 5, 1998, 738.3133, 138.7952
11217.21, 5, 1999, 738.3133, 138.7952
11218.21, 5, 2000, 738.3133, 138.7952
11219.2, 5, 2001, 738.3133, 138.7952
11220.2, 5, 2002, 738.3133, 138.7952
11221.2, 5, 2003, 738.3133, 138.7952
11222.2, 5, 2004, 738.3133, 138.7952
11222.2, 5, 2005, 738.3133, 138.7952
11223.19, 5, 2006, 738.3133, 138.7952
11224.19, 5, 2007, 738.3133, 138.7952
11225.19, 5, 2008, 738.3133, 138.7952
11226.18, 5, 2009, 738.3133, 138.7952
11227.18, 5, 2010, 734.4578, 138.7952
11228.18, 5, 2011, 734.4578, 138.7952
11229.18, 5, 2012, 734.4578, 138.7952
11230.17, 5, 2013, 734.4578, 138.7952
11231.17, 5, 2014, 734.4578, 138.7952
11232.17, 5, 2015, 734.4578, 138.7952
11233.17, 5, 2016, 734.4578, 138.7952
11234.16, 5, 2017, 734.4578, 138.7952
11235.16, 5, 2018, 734.4578, 138.7952
11236.16, 5, 2019, 734.4578, 138.7952
11236.16, 5, 2020, 734.4578, 138.7952
11237.16, 5, 2021, 734.4578, 138.7952
11238.15, 5, 2022, 734.4578, 138.7952
11239.15, 5, 2023, 734.4578, 138.7952
11240.15, 5, 2024, 734.4578, 138.7952
11241.14, 5, 2025, 734.4578, 138.7952
11242.14, 5, 2026, 734.4578, 138.7952
11243.14, 5, 2027, 732.5302, 138.7952
11244.14, 5, 2028, 732.5302, 138.7952
11245.13, 5, 2029, 732.5302, 138.7952
11246.13, 5, 2030, 732.5302, 138.7952
11247.13, 5, 2031, 732.5302, 138.7952
11248.13, 5, 2032, 732.5302, 138.7952
11249.12, 5, 2033, 732.5302, 138.7952
11249.12, 5, 2034, 732.5302, 138.7952
11250.12, 5, 2035, 732.5302, 138.7952
11252.12, 5, 2036, 730.6024, 138.7952
11252.12, 5, 2037, 730.6024, 138.7952
11253.11, 5, 2038, 730.6024, 138.7952
11254.11, 5, 2039, 730.6024, 138.7952
11255.11, 5, 2040, 730.6024, 138.7952
11256.1, 5, 2041, 730.6024, 138.7952
11257.1, 5, 2042, 730.6024, 138.7952
11258.1, 5, 2043, 730.6024, 138.7952
11259.1, 5, 2044, 730.6024, 138.7952
11260.09, 5, 2045, 730.6024, 138.7952
11261.09, 5, 2046, 730.6024, 138.7952
11262.09, 5, 2047, 730.6024, 138.7952
11263.09, 5, 2048, 730.6024, 138.7952
11263.09, 5, 2049, 730.6024, 138.7952
11264.08, 5, 2050, 730.6024, 138.7952
11265.08, 5, 2051, 730.6024, 138.7952
11266.08, 5, 2052, 730.6024, 138.7952
11267.08, 5, 2053, 730.6024, 138.7952
11268.07, 5, 2054, 730.6024, 138.7952
11269.07, 5, 2055, 730.6024, 138.7952
11270.07, 5, 2056, 730.6024, 138.7952
11271.06, 5, 2057, 730.6024, 138.7952
11272.06, 5, 2058, 730.6024, 138.7952
11273.06, 5, 2059, 730.6024, 138.7952
11273.06, 5, 2060, 730.6024, 138.7952
11274.06, 5, 2061, 730.6024, 138.7952
11276.05, 5, 2062, 726.747, 138.7952
11277.05, 5, 2063, 726.747, 138.7952
11278.05, 5, 2064, 726.747, 138.7952
11278.05, 5, 2065, 726.747, 138.7952
11279.04, 5, 2066, 726.747, 138.7952
11280.04, 5, 2067, 726.747, 138.7952
11281.04, 5, 2068, 726.747, 138.7952
11282.04, 5, 2069, 726.747, 138.7952
11283.03, 5, 2070, 726.747, 138.7952
